,NC-GSM-2,NC-GSM-4,NC-GSM-5,TX-LL-2,TX-MC-1,TX-MC-3,TX-CR-1,TX-CR-3,TX-CR-4,TX-CR-5,TX-GCS-1,TX-GCS-2,TX-GCS-5,NC-CMSP-5,TX-DP-2,TX-DP-5,CO-HM-1,OH-WN-4,OH-CV-1,OH-CV-4,AL-OM-1,AL-OM-2,AL-OM-4,AL-OM-5,AL-TIH-1,AL-TIH-3,AL-TIH-4,KY-RR-2,KY-RR-5,NY-BM-1,NY-BM-2,NY-BM-5,TX-CB-2,TX-CB-4,SC-AJ-2,AL-CSP-3,DE-WC-1,DE-WC-2,DE-WC-3,DE-WC-5,PA-BE-2,PA-BE-3,PA-BE-4,PA-SGL-2,MD-SERC-1,MD-SERC-3,MN-BR-1,MN-BR-2,MN-BR-3,MN-BR-4,MN-BR-5,MN-MS-3,MN-MS-5,OH-MSF-2,PA-RC-2,PA-RC-3,IN-SS-1,SD-AS-2,SD-AS-3,IL-CL-2,GA-CNF-1,GA-CNF-2,GA-CNF-4,GA-CNF-5,SD-OL-3,SD-OL-4,IL-KS-1,SD-LH-1,SD-SS-1,SD-SS-2,WA-SB-4,ND-KS-1,ND-KS-2,ND-KS-3,ND-KS-4,ND-AN-1,ND-AN-2,ND-AN-4,ND-AN-5,ND-WL-1,ND-WL-2,ND-WL-5,ND-LL-1,ND-LL-2,ND-LL-3,ND-LL-4,ND-LL-5,ND-LI-5,ND-LN-4,ND-LN-5,ND-LZ-5,AL-BN-2,AL-BN-4,TN-WR-2,TN-WR-4,TN-WR-5,IN-WM-5,TN-CS-1,GA-RT-4,AL-TN-2,WY-TB-2,WY-TB-3,MT-CG-3,MT-PC-1,MT-PC-3,MT-PC-4,MI-PR-2,WY-BH-4,WY-BH-5,SD-BH-2,SD-BH-5,MN-CF-1,MN-CF-2,MN-LR-5,IA-RR-4,IA-CS-4,IA-CS-5,TX-SH-2,FL-WP-3,KS-MS-2,FL-BS-3,TX-MN-2,TX-MN-4,TX-MN-5,LA-HN-5,MN-SD-5,MN-RR-3,LA-LO-1,LA-LO-2,LA-LO-3,LA-AN-1,LA-AN-2,LA-AN-3,LA-AN-4,LA-AN-5,MN-MH-3,MN-MH-4,MN-MH-5
NC-GSM-2,0.0,0.59841853,0.59841853,52.799118,49.163353,49.163353,15.577431,15.577431,15.577431,15.577431,8.96052,8.96052,19.048244,25.171122,35.82808,33.77619,27.461878,15.146646,29.017748,25.679226,19.847265,19.847265,19.847265,19.847265,16.050695,17.780193,17.780193,8.237968,8.237968,24.14508,24.14508,20.823982,6.1357503,6.1357503,20.776098,9.363241,34.374302,34.374302,34.374302,34.374302,8.064331,8.064331,8.064331,13.320462,32.25347,32.25347,31.140997,31.140997,31.140997,33.71863,33.71863,31.705074,28.368055,19.72492,37.092064,35.90514,23.06173,35.001926,35.001926,35.877193,6.4958587,6.4958587,6.095654,6.095654,37.883076,37.48044,29.016312,39.49193,34.442497,34.442497,34.0504,33.717617,34.071423,33.717617,33.717617,34.864666,34.864666,36.52216,36.52216,34.43024,34.43024,34.723038,30.798944,30.798944,31.395023,31.395023,31.395023,33.488377,35.922855,35.922855,34.288986,19.656801,19.605654,44.829758,44.829758,44.829758,28.865162,15.805894,25.537699,10.018042,22.390257,25.955051,16.16709,23.849178,23.849178,23.849178,7.861393,35.138348,36.687683,24.957243,19.332418,55.067654,55.067654,35.153522,42.45487,34.646004,34.646004,13.517773,25.607409,40.052105,12.800448,29.542648,28.772863,28.772863,10.282015,23.259144,12.031624,12.337406,14.316722,13.19855,13.255871,13.255871,13.255871,10.664685,10.664685,32.747494,32.747494,32.747494
NC-GSM-4,0.59841853,0.0,0.0,52.76505,49.127403,49.127403,15.540143,15.540143,15.540143,15.540143,8.91954,8.91954,19.00803,25.13525,35.792263,33.74021,27.428501,15.110268,28.99246,25.648487,19.810106,19.810106,19.810106,19.810106,16.02107,17.748545,17.748545,8.1981325,8.1981325,24.108543,24.108543,20.789652,6.096952,6.096952,20.74028,9.321884,34.338722,34.338722,34.338722,34.338722,8.023769,8.023769,8.023769,13.287668,32.219448,32.219448,31.10691,31.10691,31.10691,33.684258,33.684258,31.672663,28.329165,19.690578,37.056927,35.87283,23.02724,34.96999,34.96999,35.841633,6.4544964,6.4544964,6.056656,6.056656,37.849735,37.445156,28.981636,39.45885,34.409283,34.409283,34.01557,33.68647,34.037308,33.68647,33.68647,34.826385,34.826385,36.487335,36.487335,34.39834,34.39834,34.684387,30.76783,30.76783,31.363558,31.363558,31.363558,33.458664,35.892555,35.892555,34.25387,19.62184,19.5699,44.800404,44.800404,44.800404,28.83126,15.764958,25.502754,9.974879,22.351286,25.915552,16.13031,23.81574,23.81574,23.81574,7.826016,35.10523,36.649597,24.919773,19.30038,55.034164,55.034164,35.119987,42.427326,34.61007,34.61007,13.478239,25.572325,40.02302,12.758807,29.509024,28.739037,28.739037,10.240892,23.22876,11.987917,12.298671,14.277662,13.161907,13.217509,13.217509,13.217509,10.623574,10.623574,32.707203,32.707203,32.707203
NC-GSM-5,0.59841853,0.0,0.0,52.76505,49.127403,49.127403,15.540143,15.540143,15.540143,15.540143,8.91954,8.91954,19.00803,25.13525,35.792263,33.74021,27.428501,15.110268,28.99246,25.648487,19.810106,19.810106,19.810106,19.810106,16.02107,17.748545,17.748545,8.1981325,8.1981325,24.108543,24.108543,20.789652,6.096952,6.096952,20.74028,9.321884,34.338722,34.338722,34.338722,34.338722,8.023769,8.023769,8.023769,13.287668,32.219448,32.219448,31.10691,31.10691,31.10691,33.684258,33.684258,31.672663,28.329165,19.690578,37.056927,35.87283,23.02724,34.96999,34.96999,35.841633,6.4544964,6.4544964,6.056656,6.056656,37.849735,37.445156,28.981636,39.45885,34.409283,34.409283,34.01557,33.68647,34.037308,33.68647,33.68647,34.826385,34.826385,36.487335,36.487335,34.39834,34.39834,34.684387,30.76783,30.76783,31.363558,31.363558,31.363558,33.458664,35.892555,35.892555,34.25387,19.62184,19.5699,44.800404,44.800404,44.800404,28.83126,15.764958,25.502754,9.974879,22.351286,25.915552,16.13031,23.81574,23.81574,23.81574,7.826016,35.10523,36.649597,24.919773,19.30038,55.034164,55.034164,35.119987,42.427326,34.61007,34.61007,13.478239,25.572325,40.02302,12.758807,29.509024,28.739037,28.739037,10.240892,23.22876,11.987917,12.298671,14.277662,13.161907,13.217509,13.217509,13.217509,10.623574,10.623574,32.707203,32.707203,32.707203
TX-LL-2,52.799118,52.76505,52.76505,0.0,104.210205,104.210205,66.1781,66.1781,66.1781,66.1781,58.423138,58.423138,68.948395,84.97742,92.03784,90.562164,79.370384,74.000946,95.37288,92.45232,78.698845,78.698845,78.698845,78.698845,74.09537,75.91799,75.91799,62.12022,62.12022,83.39337,83.39337,79.75961,53.656227,53.656227,80.8445,64.72557,101.8805,101.8805,101.8805,101.8805,58.734287,58.734287,58.734287,65.29898,100.94403,100.94403,97.79487,97.79487,97.79487,100.782486,100.782486,96.08609,92.24935,86.22966,104.2662,102.927536,89.97837,99.91068,99.91068,101.643486,56.14743,56.14743,55.734215,55.734215,102.14171,101.7592,95.67109,105.18516,100.969765,100.969765,92.02603,103.29458,103.43352,103.29458,103.29458,100.175896,100.175896,101.89601,101.89601,102.7937,102.7937,103.66313,94.504745,94.504745,97.02721,97.02721,97.02721,101.37844,110.78411,110.78411,103.36027,77.09541,76.86093,110.18759,110.18759,110.18759,97.44972,69.42412,80.45262,65.80456,78.616104,81.98205,73.73279,86.745285,86.745285,86.745285,57.487816,93.96556,96.08814,79.96514,73.69976,123.32615,123.32615,103.06773,107.93449,100.30236,100.30236,74.23815,82.28233,104.008835,67.57118,89.1978,88.61965,88.61965,64.5159,83.35282,63.7471,66.327484,68.49943,67.2739,64.90211,64.90211,64.90211,62.050297,62.050297,100.3184,100.3184,100.3184
TX-MC-1,49.163353,49.127403,49.127403,104.210205,0.0,0.0,59.797886,59.797886,59.797886,59.797886,51.718803,51.718803,61.711613,72.79067,83.354195,81.44085,73.29903,61.45945,78.12154,74.66563,66.560356,66.560356,66.560356,66.560356,62.35963,64.156494,64.156494,53.802685,53.802685,71.18548,71.18548,67.726074,49.80226,49.80226,67.828735,55.072273,83.45551,83.45551,83.45551,83.45551,53.051533,53.051533,53.051533,58.899296,81.604416,81.604416,80.109,80.109,80.109,82.786995,82.786995,80.18343,76.707344,67.358444,86.93193,85.68018,71.22276,84.237404,84.237404,85.26811,51.511997,51.511997,51.0989,51.0989,87.20507,86.83541,77.91624,88.87838,83.67276,83.67276,82.27498,82.97202,83.31666,82.97202,82.97202,84.03078,84.03078,85.72425,85.72425,83.08162,83.08162,83.437355,79.66722,79.66722,80.28037,80.28037,80.28037,81.8924,85.407814,85.407814,83.56261,66.12774,66.02486,93.60941,93.60941,93.60941,77.39864,62.001545,72.48026,55.79926,69.078094,72.62841,62.766457,71.18062,71.18062,71.18062,52.40589,83.12225,84.81029,71.3168,65.34306,105.42259,105.42259,84.66792,91.89739,83.73469,83.73469,60.372887,72.615845,89.3581,59.04175,77.61156,76.8764,76.8764,55.86636,71.08614,57.49689,58.142006,60.240887,59.047726,58.544727,58.544727,58.544727,55.826866,55.826866,81.86154,81.86154,81.86154
TX-MC-3,49.163353,49.127403,49.127403,104.210205,0.0,0.0,59.797886,59.797886,59.797886,59.797886,51.718803,51.718803,61.711613,72.79067,83.354195,81.44085,73.29903,61.45945,78.12154,74.66563,66.560356,66.560356,66.560356,66.560356,62.35963,64.156494,64.156494,53.802685,53.802685,71.18548,71.18548,67.726074,49.80226,49.80226,67.828735,55.072273,83.45551,83.45551,83.45551,83.45551,53.051533,53.051533,53.051533,58.899296,81.604416,81.604416,80.109,80.109,80.109,82.786995,82.786995,80.18343,76.707344,67.358444,86.93193,85.68018,71.22276,84.237404,84.237404,85.26811,51.511997,51.511997,51.0989,51.0989,87.20507,86.83541,77.91624,88.87838,83.67276,83.67276,82.27498,82.97202,83.31666,82.97202,82.97202,84.03078,84.03078,85.72425,85.72425,83.08162,83.08162,83.437355,79.66722,79.66722,80.28037,80.28037,80.28037,81.8924,85.407814,85.407814,83.56261,66.12774,66.02486,93.60941,93.60941,93.60941,77.39864,62.001545,72.48026,55.79926,69.078094,72.62841,62.766457,71.18062,71.18062,71.18062,52.40589,83.12225,84.81029,71.3168,65.34306,105.42259,105.42259,84.66792,91.89739,83.73469,83.73469,60.372887,72.615845,89.3581,59.04175,77.61156,76.8764,76.8764,55.86636,71.08614,57.49689,58.142006,60.240887,59.047726,58.544727,58.544727,58.544727,55.826866,55.826866,81.86154,81.86154,81.86154
TX-CR-1,15.577431,15.540143,15.540143,66.1781,59.797886,59.797886,0.0,0.0,0.0,0.0,16.562437,16.562437,26.439184,36.909817,47.431053,45.446068,38.47763,26.248472,41.34549,37.922726,31.03434,31.03434,31.03434,31.03434,27.129023,28.878536,28.878536,18.882168,18.882168,35.558857,35.558857,32.18496,16.1008,16.1008,32.138355,20.102343,46.699654,46.699654,46.699654,46.699654,18.541388,18.541388,18.541388,24.109262,44.828968,44.828968,43.392612,43.392612,43.392612,46.007767,46.007767,43.7648,40.378307,31.419731,49.707497,48.484745,34.95094,47.311684,47.311684,48.29611,17.577948,17.577948,17.161434,17.161434,50.23713,49.843937,41.21611,51.86666,46.748425,46.748425,45.87761,46.04858,46.39988,46.04858,46.04858,47.159523,47.159523,48.82531,48.82531,46.49617,46.49617,46.80691,42.956844,42.956844,43.560738,43.560738,43.560738,45.372517,48.25473,48.25473,46.622337,30.876362,30.808556,56.9857,56.9857,56.9857,40.899715,26.868412,36.96258,20.812338,33.523144,37.123016,27.399784,35.31397,35.31397,35.31397,18.213467,46.84642,48.45633,36.22946,30.463621,67.95922,67.95922,47.715733,54.827335,46.9433,46.9433,24.842432,37.03852,52.40079,23.858055,41.43628,40.68951,40.68951,21.014215,35.045746,22.820787,23.208513,25.258247,24.078638,24.000616,24.000616,24.000616,21.301062,21.301062,45.045383,45.045383,45.045383
TX-CR-3,15.577431,15.540143,15.540143,66.1781,59.797886,59.797886,0.0,0.0,0.0,0.0,16.562437,16.562437,26.439184,36.909817,47.431053,45.446068,38.47763,26.248472,41.34549,37.922726,31.03434,31.03434,31.03434,31.03434,27.129023,28.878536,28.878536,18.882168,18.882168,35.558857,35.558857,32.18496,16.1008,16.1008,32.138355,20.102343,46.699654,46.699654,46.699654,46.699654,18.541388,18.541388,18.541388,24.109262,44.828968,44.828968,43.392612,43.392612,43.392612,46.007767,46.007767,43.7648,40.378307,31.419731,49.707497,48.484745,34.95094,47.311684,47.311684,48.29611,17.577948,17.577948,17.161434,17.161434,50.23713,49.843937,41.21611,51.86666,46.748425,46.748425,45.87761,46.04858,46.39988,46.04858,46.04858,47.159523,47.159523,48.82531,48.82531,46.49617,46.49617,46.80691,42.956844,42.956844,43.560738,43.560738,43.560738,45.372517,48.25473,48.25473,46.622337,30.876362,30.808556,56.9857,56.9857,56.9857,40.899715,26.868412,36.96258,20.812338,33.523144,37.123016,27.399784,35.31397,35.31397,35.31397,18.213467,46.84642,48.45633,36.22946,30.463621,67.95922,67.95922,47.715733,54.827335,46.9433,46.9433,24.842432,37.03852,52.40079,23.858055,41.43628,40.68951,40.68951,21.014215,35.045746,22.820787,23.208513,25.258247,24.078638,24.000616,24.000616,24.000616,21.301062,21.301062,45.045383,45.045383,45.045383
TX-CR-4,15.577431,15.540143,15.540143,66.1781,59.797886,59.797886,0.0,0.0,0.0,0.0,16.562437,16.562437,26.439184,36.909817,47.431053,45.446068,38.47763,26.248472,41.34549,37.922726,31.03434,31.03434,31.03434,31.03434,27.129023,28.878536,28.878536,18.882168,18.882168,35.558857,35.558857,32.18496,16.1008,16.1008,32.138355,20.102343,46.699654,46.699654,46.699654,46.699654,18.541388,18.541388,18.541388,24.109262,44.828968,44.828968,43.392612,43.392612,43.392612,46.007767,46.007767,43.7648,40.378307,31.419731,49.707497,48.484745,34.95094,47.311684,47.311684,48.29611,17.577948,17.577948,17.161434,17.161434,50.23713,49.843937,41.21611,51.86666,46.748425,46.748425,45.87761,46.04858,46.39988,46.04858,46.04858,47.159523,47.159523,48.82531,48.82531,46.49617,46.49617,46.80691,42.956844,42.956844,43.560738,43.560738,43.560738,45.372517,48.25473,48.25473,46.622337,30.876362,30.808556,56.9857,56.9857,56.9857,40.899715,26.868412,36.96258,20.812338,33.523144,37.123016,27.399784,35.31397,35.31397,35.31397,18.213467,46.84642,48.45633,36.22946,30.463621,67.95922,67.95922,47.715733,54.827335,46.9433,46.9433,24.842432,37.03852,52.40079,23.858055,41.43628,40.68951,40.68951,21.014215,35.045746,22.820787,23.208513,25.258247,24.078638,24.000616,24.000616,24.000616,21.301062,21.301062,45.045383,45.045383,45.045383
TX-CR-5,15.577431,15.540143,15.540143,66.1781,59.797886,59.797886,0.0,0.0,0.0,0.0,16.562437,16.562437,26.439184,36.909817,47.431053,45.446068,38.47763,26.248472,41.34549,37.922726,31.03434,31.03434,31.03434,31.03434,27.129023,28.878536,28.878536,18.882168,18.882168,35.558857,35.558857,32.18496,16.1008,16.1008,32.138355,20.102343,46.699654,46.699654,46.699654,46.699654,18.541388,18.541388,18.541388,24.109262,44.828968,44.828968,43.392612,43.392612,43.392612,46.007767,46.007767,43.7648,40.378307,31.419731,49.707497,48.484745,34.95094,47.311684,47.311684,48.29611,17.577948,17.577948,17.161434,17.161434,50.23713,49.843937,41.21611,51.86666,46.748425,46.748425,45.87761,46.04858,46.39988,46.04858,46.04858,47.159523,47.159523,48.82531,48.82531,46.49617,46.49617,46.80691,42.956844,42.956844,43.560738,43.560738,43.560738,45.372517,48.25473,48.25473,46.622337,30.876362,30.808556,56.9857,56.9857,56.9857,40.899715,26.868412,36.96258,20.812338,33.523144,37.123016,27.399784,35.31397,35.31397,35.31397,18.213467,46.84642,48.45633,36.22946,30.463621,67.95922,67.95922,47.715733,54.827335,46.9433,46.9433,24.842432,37.03852,52.40079,23.858055,41.43628,40.68951,40.68951,21.014215,35.045746,22.820787,23.208513,25.258247,24.078638,24.000616,24.000616,24.000616,21.301062,21.301062,45.045383,45.045383,45.045383
