,NC-GSM-2,NC-GSM-4,NC-GSM-5,TX-LL-2,TX-MC-1,TX-MC-3,TX-CR-1,TX-CR-3,TX-CR-4,TX-CR-5,TX-GCS-1,TX-GCS-2,TX-GCS-5,NC-CMSP-5,TX-DP-2,TX-DP-5,CO-HM-1,OH-WN-4,OH-CV-1,OH-CV-4,AL-OM-1,AL-OM-2,AL-OM-4,AL-OM-5,AL-TIH-1,AL-TIH-3,AL-TIH-4,KY-RR-2,KY-RR-5,NY-BM-1,NY-BM-2,NY-BM-5,TX-CB-2,TX-CB-4,SC-AJ-2,AL-CSP-3,DE-WC-1,DE-WC-2,DE-WC-3,DE-WC-5,PA-BE-2,PA-BE-3,PA-BE-4,PA-SGL-2,MD-SERC-1,MD-SERC-3,MN-BR-1,MN-BR-2,MN-BR-3,MN-BR-4,MN-BR-5,MN-MS-3,MN-MS-5,OH-MSF-2,PA-RC-2,PA-RC-3,IN-SS-1,SD-AS-2,SD-AS-3,IL-CL-2,GA-CNF-1,GA-CNF-2,GA-CNF-4,GA-CNF-5,SD-OL-3,SD-OL-4,IL-KS-1,SD-LH-1,SD-SS-1,SD-SS-2,WA-SB-4,ND-KS-1,ND-KS-2,ND-KS-3,ND-KS-4,ND-AN-1,ND-AN-2,ND-AN-4,ND-AN-5,ND-WL-1,ND-WL-2,ND-WL-5,ND-LL-1,ND-LL-2,ND-LL-3,ND-LL-4,ND-LL-5,ND-LI-5,ND-LN-4,ND-LN-5,ND-LZ-5,AL-BN-2,AL-BN-4,TN-WR-2,TN-WR-4,TN-WR-5,IN-WM-5,TN-CS-1,GA-RT-4,AL-TN-2,WY-TB-2,WY-TB-3,MT-CG-3,MT-PC-1,MT-PC-3,MT-PC-4,MI-PR-2,WY-BH-4,WY-BH-5,SD-BH-2,SD-BH-5,MN-CF-1,MN-CF-2,MN-LR-5,IA-RR-4,IA-CS-4,IA-CS-5,TX-SH-2,FL-WP-3,KS-MS-2,FL-BS-3,TX-MN-2,TX-MN-4,TX-MN-5,LA-HN-5,MN-SD-5,MN-RR-3,LA-LO-1,LA-LO-2,LA-LO-3,LA-AN-1,LA-AN-2,LA-AN-3,LA-AN-4,LA-AN-5,MN-MH-3,MN-MH-4,MN-MH-5
NC-GSM-2,0.0,9.704065,12.171871,42.36955,51.813267,51.813267,35.3383,35.3383,35.3383,35.3383,38.293644,38.293644,38.293644,37.622864,36.50191,36.50191,36.02141,33.54874,38.583385,38.583385,39.391445,39.391445,39.391445,39.391445,35.033386,36.270626,36.270626,32.89479,32.89479,36.79429,34.98577,34.98577,32.383453,32.383453,36.27316,33.626904,37.319324,37.319324,37.319324,37.319324,32.847996,32.847996,32.847996,34.453266,20.889635,26.530828,32.90944,33.80574,33.80574,33.80574,33.80574,30.040445,30.040445,34.686523,42.437874,41.73898,33.061726,32.206013,32.206013,33.077023,28.194098,28.194098,28.06948,28.06948,31.581253,31.940681,34.13661,32.23113,32.54371,32.54371,33.941654,34.004795,33.59739,34.004795,34.004795,31.75395,31.75395,31.75395,31.918777,32.0671,32.0671,32.0671,32.04852,32.04852,32.04852,32.04852,32.04852,34.17095,37.17802,37.547134,37.98635,34.12748,34.457047,43.736755,43.736755,43.736755,33.663017,27.53863,33.636,33.283566,32.428707,32.428707,31.638596,31.831575,31.831575,31.45484,17.35173,30.77986,30.77986,33.788357,33.788357,49.093956,49.093956,36.878338,39.919964,33.334866,33.334866,34.01587,31.374527,31.18501,32.730804,33.560234,33.560234,33.358074,29.321558,31.313477,28.408752,22.199753,22.199753,22.199753,19.655802,19.655802,19.655802,19.655802,19.655802,33.3961,33.3961,33.3961
NC-GSM-4,9.704065,0.0,9.636778,42.314503,52.27149,52.27149,35.283253,35.283253,35.283253,35.283253,38.235203,38.235203,38.235203,37.550934,36.441704,36.441704,35.966404,33.284126,38.527893,38.527893,39.33938,39.33938,39.33938,39.33938,34.978855,36.218056,36.218056,32.64245,32.64245,36.742443,34.933186,34.933186,31.837152,31.837152,36.194527,33.564194,37.270126,37.270126,37.270126,37.270126,32.79132,32.79132,32.79132,34.189407,20.840164,26.479263,32.860188,33.75594,33.75594,33.75594,33.75594,29.990509,29.990509,34.639694,42.38455,41.666595,33.006348,32.153637,32.153637,33.021877,28.158651,28.158651,28.041811,28.041811,31.678898,31.521055,34.080833,32.17988,32.491653,32.491653,33.891922,33.956043,33.547245,33.956043,33.956043,31.82934,31.82934,31.82934,31.867214,32.014496,32.014496,32.014496,32.004658,32.004658,32.004658,32.004658,32.004658,34.12233,36.68418,37.511536,37.066643,34.073853,34.4041,43.68162,43.68162,43.68162,33.60693,27.521437,33.619194,33.22815,31.872578,31.872578,31.587326,31.971737,31.971737,31.593874,17.302204,30.724287,30.724287,33.22913,33.22913,49.331635,49.331635,36.276512,39.863132,33.279213,33.279213,33.96662,31.31092,30.813004,32.680363,32.55573,32.55573,32.793327,29.270933,31.28336,28.35596,22.146664,22.146664,22.146664,19.606253,19.606253,19.606253,19.606253,19.606253,33.343285,33.343285,33.343285
NC-GSM-5,12.171871,9.636778,0.0,42.19232,51.964363,51.964363,35.15773,35.15773,35.15773,35.15773,38.31767,38.31767,38.31767,37.424957,36.321514,36.321514,35.84366,33.36651,38.40019,38.40019,39.21793,39.21793,39.21793,39.21793,34.856274,36.891514,36.891514,32.520275,32.520275,36.621384,34.81252,34.81252,31.71699,31.71699,36.06964,33.443775,37.14692,37.14692,37.14692,37.14692,32.66784,32.66784,32.66784,34.2715,20.716068,26.355566,32.73981,33.63621,33.63621,33.63621,33.63621,29.86943,29.86943,34.522617,42.25921,41.558956,33.092426,32.032635,32.032635,32.901196,27.861,27.861,27.44845,27.44845,31.40722,31.401224,33.955757,32.219593,32.370483,32.370483,33.45623,33.837215,33.429276,33.837215,33.837215,31.58179,31.58179,31.58179,31.747982,31.891163,31.891163,31.891163,31.888693,31.888693,31.888693,31.888693,31.888693,34.00097,37.023834,37.379616,36.949326,33.9534,34.284966,43.557735,43.557735,43.557735,34.401836,27.530052,33.43639,33.107224,31.74945,31.74945,31.467007,31.850895,31.850895,31.473314,17.178782,30.604017,30.604017,33.105015,33.105015,47.24247,47.24247,36.156956,39.739334,33.153835,33.153835,33.84746,31.186668,30.692883,32.55921,32.433647,32.433647,32.6717,29.14844,31.146255,28.25698,22.024668,22.024668,22.024668,19.482325,19.482325,19.482325,19.482325,19.482325,33.220848,33.220848,33.220848
TX-LL-2,42.36955,42.314503,42.19232,0.0,61.921635,61.921635,44.636333,44.636333,44.636333,44.636333,48.009987,48.009987,48.009987,48.175976,45.34438,45.34438,45.675354,42.814976,47.786312,47.786312,46.978428,46.978428,46.978428,46.978428,44.82382,46.05889,46.05889,42.334583,42.334583,45.888924,44.064857,44.064857,41.787582,41.787582,46.69253,42.922974,46.41637,46.41637,46.41637,46.41637,42.43617,42.43617,42.43617,44.064953,29.574963,35.278976,41.98515,42.887794,42.887794,42.887794,42.887794,39.12878,39.12878,43.78118,51.664803,50.96394,42.530594,42.17704,42.17704,43.074875,43.240086,43.240086,43.2717,43.2717,41.37517,41.58006,43.413765,42.296818,41.546204,41.546204,43.429802,43.04785,42.63693,43.04785,43.04785,41.088413,41.088413,41.088413,40.757915,42.182,42.182,42.182,40.998714,40.998714,40.998714,40.998714,40.998714,43.399548,46.15213,45.481667,46.82498,42.98942,44.157753,54.365345,54.365345,54.365345,44.129738,41.358837,46.019638,42.82488,41.637035,41.637035,41.709103,41.396263,41.396263,41.01226,25.922064,39.992165,39.992165,43.024303,43.024303,57.66519,57.66519,44.747173,49.251137,42.61568,42.61568,43.104633,40.37247,39.93312,41.738358,41.474823,41.474823,41.717113,38.383324,40.410236,37.443245,31.135391,31.135391,31.135391,28.364084,28.364084,28.364084,28.364084,28.364084,42.996666,42.996666,42.996666
TX-MC-1,51.813267,52.27149,51.964363,61.921635,0.0,0.0,46.3655,46.3655,46.3655,46.3655,46.740055,46.740055,46.740055,57.200256,54.33208,54.33208,55.667683,52.899853,57.98257,57.98257,58.6394,58.6394,58.6394,58.6394,56.237343,55.90414,55.90414,51.95357,51.95357,55.990505,54.176647,54.176647,51.22607,51.22607,56.689487,52.293198,56.54095,56.54095,56.54095,56.54095,52.411297,52.411297,52.411297,53.851944,39.76073,45.462154,52.11198,53.00976,53.00976,53.00976,53.00976,49.221798,49.221798,53.92606,61.873985,61.139492,52.536465,51.78896,51.78896,53.026257,53.531033,53.531033,53.565918,53.565918,50.713398,50.50654,53.42612,51.688637,51.830967,51.830967,52.66728,53.144146,52.733738,53.144146,53.144146,50.899952,50.899952,50.899952,51.187172,51.554012,51.554012,51.554012,51.11188,51.11188,51.11188,51.11188,51.11188,53.33854,55.8172,56.12752,56.476807,53.295963,53.631695,63.315395,63.315395,63.315395,54.03327,51.882587,55.475773,52.277973,51.304703,51.304703,50.98506,51.24351,51.24351,50.856216,36.196243,49.778584,49.778584,52.699852,52.699852,68.38115,68.38115,56.071255,59.68713,52.802174,52.802174,53.087887,50.4445,50.23439,51.818947,51.86336,51.86336,51.84612,48.474308,50.517952,47.535213,41.216263,41.216263,41.216263,38.581715,38.581715,38.581715,38.581715,38.581715,53.335533,53.335533,53.335533
TX-MC-3,51.813267,52.27149,51.964363,61.921635,0.0,0.0,46.3655,46.3655,46.3655,46.3655,46.740055,46.740055,46.740055,57.200256,54.33208,54.33208,55.667683,52.899853,57.98257,57.98257,58.6394,58.6394,58.6394,58.6394,56.237343,55.90414,55.90414,51.95357,51.95357,55.990505,54.176647,54.176647,51.22607,51.22607,56.689487,52.293198,56.54095,56.54095,56.54095,56.54095,52.411297,52.411297,52.411297,53.851944,39.76073,45.462154,52.11198,53.00976,53.00976,53.00976,53.00976,49.221798,49.221798,53.92606,61.873985,61.139492,52.536465,51.78896,51.78896,53.026257,53.531033,53.531033,53.565918,53.565918,50.713398,50.50654,53.42612,51.688637,51.830967,51.830967,52.66728,53.144146,52.733738,53.144146,53.144146,50.899952,50.899952,50.899952,51.187172,51.554012,51.554012,51.554012,51.11188,51.11188,51.11188,51.11188,51.11188,53.33854,55.8172,56.12752,56.476807,53.295963,53.631695,63.315395,63.315395,63.315395,54.03327,51.882587,55.475773,52.277973,51.304703,51.304703,50.98506,51.24351,51.24351,50.856216,36.196243,49.778584,49.778584,52.699852,52.699852,68.38115,68.38115,56.071255,59.68713,52.802174,52.802174,53.087887,50.4445,50.23439,51.818947,51.86336,51.86336,51.84612,48.474308,50.517952,47.535213,41.216263,41.216263,41.216263,38.581715,38.581715,38.581715,38.581715,38.581715,53.335533,53.335533,53.335533
TX-CR-1,35.3383,35.283253,35.15773,44.636333,46.3655,46.3655,0.0,0.0,0.0,0.0,27.521982,27.521982,27.521982,41.27136,38.286533,38.286533,38.444626,36.194294,41.400135,41.400135,42.288273,42.288273,42.288273,42.288273,37.627827,38.875877,38.875877,35.353294,35.353294,39.520206,37.71063,37.71063,34.306984,34.306984,40.30494,35.8906,40.132946,40.132946,40.132946,40.132946,35.487514,35.487514,35.487514,37.108356,23.624361,29.289682,35.589626,36.48376,36.48376,36.48376,36.48376,32.716137,32.716137,37.44187,45.238907,44.545826,35.914093,34.929333,34.929333,36.417076,36.054024,36.054024,35.911972,35.911972,34.29251,34.2959,36.790558,34.963936,35.26023,35.26023,36.221188,36.685143,36.283886,36.685143,36.685143,34.572968,34.572968,34.572968,33.72721,34.88454,34.88454,34.88454,34.68066,34.68066,34.68066,34.68066,34.68066,36.852005,39.774765,40.07884,40.529755,36.833885,37.159935,47.966705,47.966705,47.966705,36.50398,34.90875,38.63197,35.701496,35.024376,35.024376,34.696186,34.96286,34.96286,34.577515,20.075119,33.033154,33.033154,36.40735,36.40735,51.495975,51.495975,38.452003,42.855923,35.9735,35.9735,36.700348,34.10974,34.11398,35.420197,35.05157,35.05157,35.485573,32.08108,34.015167,31.124243,24.95008,24.95008,24.95008,22.399254,22.399254,22.399254,22.399254,22.399254,35.99417,35.99417,35.99417
TX-CR-3,35.3383,35.283253,35.15773,44.636333,46.3655,46.3655,0.0,0.0,0.0,0.0,27.521982,27.521982,27.521982,41.27136,38.286533,38.286533,38.444626,36.194294,41.400135,41.400135,42.288273,42.288273,42.288273,42.288273,37.627827,38.875877,38.875877,35.353294,35.353294,39.520206,37.71063,37.71063,34.306984,34.306984,40.30494,35.8906,40.132946,40.132946,40.132946,40.132946,35.487514,35.487514,35.487514,37.108356,23.624361,29.289682,35.589626,36.48376,36.48376,36.48376,36.48376,32.716137,32.716137,37.44187,45.238907,44.545826,35.914093,34.929333,34.929333,36.417076,36.054024,36.054024,35.911972,35.911972,34.29251,34.2959,36.790558,34.963936,35.26023,35.26023,36.221188,36.685143,36.283886,36.685143,36.685143,34.572968,34.572968,34.572968,33.72721,34.88454,34.88454,34.88454,34.68066,34.68066,34.68066,34.68066,34.68066,36.852005,39.774765,40.07884,40.529755,36.833885,37.159935,47.966705,47.966705,47.966705,36.50398,34.90875,38.63197,35.701496,35.024376,35.024376,34.696186,34.96286,34.96286,34.577515,20.075119,33.033154,33.033154,36.40735,36.40735,51.495975,51.495975,38.452003,42.855923,35.9735,35.9735,36.700348,34.10974,34.11398,35.420197,35.05157,35.05157,35.485573,32.08108,34.015167,31.124243,24.95008,24.95008,24.95008,22.399254,22.399254,22.399254,22.399254,22.399254,35.99417,35.99417,35.99417
TX-CR-4,35.3383,35.283253,35.15773,44.636333,46.3655,46.3655,0.0,0.0,0.0,0.0,27.521982,27.521982,27.521982,41.27136,38.286533,38.286533,38.444626,36.194294,41.400135,41.400135,42.288273,42.288273,42.288273,42.288273,37.627827,38.875877,38.875877,35.353294,35.353294,39.520206,37.71063,37.71063,34.306984,34.306984,40.30494,35.8906,40.132946,40.132946,40.132946,40.132946,35.487514,35.487514,35.487514,37.108356,23.624361,29.289682,35.589626,36.48376,36.48376,36.48376,36.48376,32.716137,32.716137,37.44187,45.238907,44.545826,35.914093,34.929333,34.929333,36.417076,36.054024,36.054024,35.911972,35.911972,34.29251,34.2959,36.790558,34.963936,35.26023,35.26023,36.221188,36.685143,36.283886,36.685143,36.685143,34.572968,34.572968,34.572968,33.72721,34.88454,34.88454,34.88454,34.68066,34.68066,34.68066,34.68066,34.68066,36.852005,39.774765,40.07884,40.529755,36.833885,37.159935,47.966705,47.966705,47.966705,36.50398,34.90875,38.63197,35.701496,35.024376,35.024376,34.696186,34.96286,34.96286,34.577515,20.075119,33.033154,33.033154,36.40735,36.40735,51.495975,51.495975,38.452003,42.855923,35.9735,35.9735,36.700348,34.10974,34.11398,35.420197,35.05157,35.05157,35.485573,32.08108,34.015167,31.124243,24.95008,24.95008,24.95008,22.399254,22.399254,22.399254,22.399254,22.399254,35.99417,35.99417,35.99417
TX-CR-5,35.3383,35.283253,35.15773,44.636333,46.3655,46.3655,0.0,0.0,0.0,0.0,27.521982,27.521982,27.521982,41.27136,38.286533,38.286533,38.444626,36.194294,41.400135,41.400135,42.288273,42.288273,42.288273,42.288273,37.627827,38.875877,38.875877,35.353294,35.353294,39.520206,37.71063,37.71063,34.306984,34.306984,40.30494,35.8906,40.132946,40.132946,40.132946,40.132946,35.487514,35.487514,35.487514,37.108356,23.624361,29.289682,35.589626,36.48376,36.48376,36.48376,36.48376,32.716137,32.716137,37.44187,45.238907,44.545826,35.914093,34.929333,34.929333,36.417076,36.054024,36.054024,35.911972,35.911972,34.29251,34.2959,36.790558,34.963936,35.26023,35.26023,36.221188,36.685143,36.283886,36.685143,36.685143,34.572968,34.572968,34.572968,33.72721,34.88454,34.88454,34.88454,34.68066,34.68066,34.68066,34.68066,34.68066,36.852005,39.774765,40.07884,40.529755,36.833885,37.159935,47.966705,47.966705,47.966705,36.50398,34.90875,38.63197,35.701496,35.024376,35.024376,34.696186,34.96286,34.96286,34.577515,20.075119,33.033154,33.033154,36.40735,36.40735,51.495975,51.495975,38.452003,42.855923,35.9735,35.9735,36.700348,34.10974,34.11398,35.420197,35.05157,35.05157,35.485573,32.08108,34.015167,31.124243,24.95008,24.95008,24.95008,22.399254,22.399254,22.399254,22.399254,22.399254,35.99417,35.99417,35.99417
