,NC-GSM-2,NC-GSM-4,NC-GSM-5,TX-LL-2,TX-MC-1,TX-MC-3,TX-CR-1,TX-CR-3,TX-CR-4,TX-CR-5,TX-GCS-1,TX-GCS-2,TX-GCS-5,NC-CMSP-5,TX-DP-2,TX-DP-5,CO-HM-1,OH-WN-4,OH-CV-1,OH-CV-4,AL-OM-1,AL-OM-2,AL-OM-4,AL-OM-5,AL-TIH-1,AL-TIH-3,AL-TIH-4,KY-RR-2,KY-RR-5,NY-BM-1,NY-BM-2,NY-BM-5,TX-CB-2,TX-CB-4,SC-AJ-2,AL-CSP-3,DE-WC-1,DE-WC-2,DE-WC-3,DE-WC-5,PA-BE-2,PA-BE-3,PA-BE-4,PA-SGL-2,MD-SERC-1,MD-SERC-3,MN-BR-1,MN-BR-2,MN-BR-3,MN-BR-4,MN-BR-5,MN-MS-3,MN-MS-5,OH-MSF-2,PA-RC-2,PA-RC-3,IN-SS-1,SD-AS-2,SD-AS-3,IL-CL-2,GA-CNF-1,GA-CNF-2,GA-CNF-4,GA-CNF-5,SD-OL-3,SD-OL-4,IL-KS-1,SD-LH-1,SD-SS-1,SD-SS-2,WA-SB-4,ND-KS-1,ND-KS-2,ND-KS-3,ND-KS-4,ND-AN-1,ND-AN-2,ND-AN-4,ND-AN-5,ND-WL-1,ND-WL-2,ND-WL-5,ND-LL-1,ND-LL-2,ND-LL-3,ND-LL-4,ND-LL-5,ND-LI-5,ND-LN-4,ND-LN-5,ND-LZ-5,AL-BN-2,AL-BN-4,TN-WR-2,TN-WR-4,TN-WR-5,IN-WM-5,TN-CS-1,GA-RT-4,AL-TN-2,WY-TB-2,WY-TB-3,MT-CG-3,MT-PC-1,MT-PC-3,MT-PC-4,MI-PR-2,WY-BH-4,WY-BH-5,SD-BH-2,SD-BH-5,MN-CF-1,MN-CF-2,MN-LR-5,IA-RR-4,IA-CS-4,IA-CS-5,TX-SH-2,FL-WP-3,KS-MS-2,FL-BS-3,TX-MN-2,TX-MN-4,TX-MN-5,LA-HN-5,MN-SD-5,MN-RR-3,LA-LO-1,LA-LO-2,LA-LO-3,LA-AN-1,LA-AN-2,LA-AN-3,LA-AN-4,LA-AN-5,MN-MH-3,MN-MH-4,MN-MH-5
NC-GSM-2,0.0,0.6010976,1.5638984,43.81709,38.99368,38.99368,10.474615,10.474615,10.474615,10.474615,11.928844,11.928844,11.928844,16.413912,18.423424,18.423424,9.367395,9.767822,22.671326,22.671326,15.90429,15.90429,15.90429,15.90429,11.569727,13.793563,13.793563,7.085091,7.085091,15.023917,11.627326,11.627326,5.75545,5.75545,12.583187,8.18633,23.98019,23.98019,23.98019,23.98019,7.2090216,7.2090216,7.2090216,9.566647,30.782528,23.49158,10.752792,10.307232,10.307232,10.307232,10.307232,18.04667,18.04667,10.577389,30.872246,30.5097,9.129419,9.689347,9.689347,11.668862,4.954901,4.954901,4.76166,4.76166,11.410036,10.656727,11.62488,10.710925,8.924993,8.924993,6.38472,9.643984,9.739603,9.643984,9.643984,9.93661,9.93661,9.93661,10.448366,6.7640414,6.7640414,6.7640414,11.803326,11.803326,11.803326,11.803326,11.803326,7.8285255,10.345845,10.4817705,9.216133,12.260276,14.399845,32.299706,32.299706,32.299706,11.556976,13.426615,21.064934,8.349013,5.3543663,5.3543663,6.8402996,6.161924,6.161924,5.115171,17.962307,9.248093,9.248093,9.125889,9.125889,42.375484,42.375484,22.463413,23.057993,9.780822,9.780822,9.557394,11.983985,15.7893095,14.577242,8.692089,8.692089,9.200227,9.895529,15.577589,11.851339,14.828191,14.828191,14.828191,18.58865,18.58865,18.58865,18.58865,18.58865,11.077637,11.077637,11.077637
NC-GSM-4,0.6010976,0.0,1.201364,43.786766,38.96598,38.96598,10.445649,10.445649,10.445649,10.445649,11.905573,11.905573,11.905573,16.376633,18.395517,18.395517,9.3416195,9.742146,22.639818,22.639818,15.87212,15.87212,15.87212,15.87212,11.538752,13.763812,13.763812,7.0556006,7.0556006,14.994804,11.587306,11.587306,5.7314043,5.7314043,12.552366,8.16017,23.94749,23.94749,23.94749,23.94749,7.173993,7.173993,7.173993,9.537536,30.749445,23.463095,10.724435,10.265537,10.265537,10.265537,10.265537,18.015387,18.015387,10.545867,30.843164,30.478762,9.095309,9.662504,9.662504,11.639074,4.9357,4.9357,4.7437344,4.7437344,11.38046,10.629434,11.594357,10.6816435,8.901783,8.901783,6.3599334,9.608507,9.70816,9.608507,9.608507,9.907793,9.907793,9.907793,10.418393,6.7368054,6.7368054,6.7368054,11.781203,11.781203,11.781203,11.781203,11.781203,7.800767,10.320269,10.451782,9.189875,12.218027,14.360846,32.270645,32.270645,32.270645,11.526325,13.340249,20.951832,8.3199005,5.33094,5.33094,6.816776,6.1368,6.1368,5.0904374,17.927917,9.216332,9.216332,9.097547,9.097547,42.34613,42.34613,22.430029,23.02979,9.740896,9.740896,9.529979,11.948484,15.764487,14.540603,8.661811,8.661811,9.168737,9.863782,15.561672,11.819456,14.797572,14.797572,14.797572,18.56106,18.56106,18.56106,18.56106,18.56106,11.051547,11.051547,11.051547
NC-GSM-5,1.5638984,1.201364,0.0,44.540016,39.714687,39.714687,11.199672,11.199672,11.199672,11.199672,12.656139,12.656139,12.656139,17.144026,19.150436,19.150436,10.090761,10.50685,23.396084,23.396084,16.637096,16.637096,16.637096,16.637096,12.310206,14.528078,14.528078,7.819873,7.819873,15.7612505,12.358127,12.358127,6.480181,6.480181,13.317918,8.915517,24.718126,24.718126,24.718126,24.718126,7.944563,7.944563,7.944563,10.305784,31.511543,24.223106,11.489061,11.039446,11.039446,11.039446,11.039446,18.771973,18.771973,11.3211775,31.610273,31.239391,9.871061,10.425288,10.425288,12.402678,5.6221724,5.6221724,5.486275,5.486275,12.145018,11.388174,12.358086,11.445907,9.665857,9.665857,7.116099,10.378492,10.48758,10.378492,10.378492,10.671567,10.671567,10.671567,11.179485,7.497403,7.497403,7.497403,12.542831,12.542831,12.542831,12.542831,12.542831,8.56293,11.079663,11.227335,9.956142,12.98544,15.121999,33.024193,33.024193,33.024193,12.291999,14.16641,21.77624,9.090982,6.078625,6.078625,7.569092,6.890663,6.890663,5.837323,18.697994,9.975382,9.975382,9.857873,9.857873,43.10048,43.10048,23.194355,23.782013,10.507819,10.507819,10.292693,12.728506,16.516315,15.313389,9.430024,9.430024,9.936616,10.6382265,16.306444,12.592015,15.567017,15.567017,15.567017,19.319498,19.319498,19.319498,19.319498,19.319498,11.808659,11.808659,11.808659
TX-LL-2,43.81709,43.786766,44.540016,0.0,77.86304,77.86304,48.270206,48.270206,48.270206,48.270206,49.78803,49.78803,49.78803,55.74397,56.853424,56.853424,47.249214,48.66716,62.933144,62.933144,55.21778,55.21778,55.21778,55.21778,50.52329,52.64875,52.64875,45.61459,45.61459,54.044926,50.541023,50.541023,43.190666,43.190666,51.886852,46.973423,64.285995,64.285995,64.285995,64.285995,45.512913,45.512913,45.512913,47.941383,71.4979,64.011536,49.611195,49.00793,49.00793,49.00793,49.00793,57.041115,57.041115,49.83003,71.63822,71.284676,48.15585,48.648438,48.648438,50.348427,45.134457,45.134457,44.919937,44.919937,50.200134,49.18612,50.67297,49.573887,47.57135,47.57135,44.177837,48.64141,48.730938,48.64141,48.64141,48.769077,48.769077,48.769077,49.388012,44.491047,44.491047,44.491047,50.935207,50.935207,50.935207,50.935207,50.935207,45.87377,49.149868,49.308403,47.448334,51.220036,53.2112,71.88647,71.88647,71.88647,50.70589,52.977978,60.620766,47.05136,42.88205,42.88205,44.38663,43.618904,43.618904,42.569168,58.244606,46.968426,46.968426,46.960373,46.960373,82.45552,82.45552,62.13362,61.94447,48.458046,48.458046,48.66844,51.675312,54.45499,54.71905,46.911373,46.911373,47.456142,48.929188,55.099712,51.260696,53.82366,53.82366,53.82366,58.358105,58.358105,58.358105,58.358105,58.358105,50.169056,50.169056,50.169056
TX-MC-1,38.99368,38.96598,39.714687,77.86304,0.0,0.0,41.617287,41.617287,41.617287,41.617287,42.07949,42.07949,42.07949,50.018513,51.111473,51.111473,42.370518,42.950462,56.590664,56.590664,49.336926,49.336926,49.336926,49.336926,44.826855,47.092667,47.092667,40.23895,40.23895,48.31631,44.860477,44.860477,38.520866,38.520866,45.88106,41.258827,57.86276,57.86276,57.86276,57.86276,40.184723,40.184723,40.184723,42.60217,64.93175,57.469242,43.949627,43.47296,43.47296,43.47296,43.47296,51.49232,51.49232,43.800396,65.045906,64.68297,42.29033,42.844486,42.844486,44.8404,40.18587,40.18587,39.974342,39.974342,44.610806,43.84331,44.81194,43.88741,42.072296,42.072296,39.300545,42.72849,42.81224,42.72849,42.72849,43.10234,43.10234,43.10234,43.622665,39.609367,39.609367,39.609367,45.028904,45.028904,45.028904,45.028904,45.028904,40.831284,43.477375,43.616096,42.239693,45.447243,47.63101,65.996864,65.996864,65.996864,44.769344,47.70931,55.33033,41.421413,38.19023,38.19023,39.68256,38.969395,38.969395,37.919937,51.591267,42.159176,42.159176,42.08073,42.08073,76.32837,76.32837,56.114815,56.463932,42.964363,42.964363,42.72865,45.269684,48.95119,48.164017,41.454536,41.454536,42.036377,42.97827,49.037266,45.170662,48.25919,48.25919,48.25919,52.173767,52.173767,52.173767,52.173767,52.173767,44.313046,44.313046,44.313046
TX-MC-3,38.99368,38.96598,39.714687,77.86304,0.0,0.0,41.617287,41.617287,41.617287,41.617287,42.07949,42.07949,42.07949,50.018513,51.111473,51.111473,42.370518,42.950462,56.590664,56.590664,49.336926,49.336926,49.336926,49.336926,44.826855,47.092667,47.092667,40.23895,40.23895,48.31631,44.860477,44.860477,38.520866,38.520866,45.88106,41.258827,57.86276,57.86276,57.86276,57.86276,40.184723,40.184723,40.184723,42.60217,64.93175,57.469242,43.949627,43.47296,43.47296,43.47296,43.47296,51.49232,51.49232,43.800396,65.045906,64.68297,42.29033,42.844486,42.844486,44.8404,40.18587,40.18587,39.974342,39.974342,44.610806,43.84331,44.81194,43.88741,42.072296,42.072296,39.300545,42.72849,42.81224,42.72849,42.72849,43.10234,43.10234,43.10234,43.622665,39.609367,39.609367,39.609367,45.028904,45.028904,45.028904,45.028904,45.028904,40.831284,43.477375,43.616096,42.239693,45.447243,47.63101,65.996864,65.996864,65.996864,44.769344,47.70931,55.33033,41.421413,38.19023,38.19023,39.68256,38.969395,38.969395,37.919937,51.591267,42.159176,42.159176,42.08073,42.08073,76.32837,76.32837,56.114815,56.463932,42.964363,42.964363,42.72865,45.269684,48.95119,48.164017,41.454536,41.454536,42.036377,42.97827,49.037266,45.170662,48.25919,48.25919,48.25919,52.173767,52.173767,52.173767,52.173767,52.173767,44.313046,44.313046,44.313046
TX-CR-1,10.474615,10.445649,11.199672,48.270206,41.617287,41.617287,0.0,0.0,0.0,0.0,12.813604,12.813604,12.813604,20.949238,22.447376,22.447376,13.24288,14.006503,27.076967,27.076967,20.240038,20.240038,20.240038,20.240038,15.838749,18.085196,18.085196,11.357338,11.357338,19.310678,15.883635,15.883635,9.874624,9.874624,16.878798,12.415294,28.42862,28.42862,28.42862,28.42862,11.383661,11.383661,11.383661,13.790083,35.267838,27.937788,15.006676,14.538499,14.538499,14.538499,14.538499,22.37505,22.37505,14.828567,35.32932,34.96349,13.354664,13.918104,13.918104,15.910849,11.590755,11.590755,11.377046,11.377046,15.664405,14.900718,15.880408,14.955339,13.147757,13.147757,10.4783535,13.863817,13.961831,13.863817,13.863817,14.171845,14.171845,14.171845,14.686768,10.382754,10.382754,10.382754,16.078024,16.078024,16.078024,16.078024,16.078024,11.945586,14.578544,14.7148,13.416616,16.508646,18.666254,36.70864,36.70864,36.70864,15.808008,18.742466,26.169619,12.547556,9.052072,9.052072,10.548757,9.811598,9.811598,8.780876,22.379007,13.061741,13.061741,12.980144,12.980144,46.805542,46.805542,26.833996,27.376871,14.012781,14.012781,13.797629,16.28119,20.038174,18.937792,12.687289,12.687289,13.258671,14.123397,19.901508,16.131504,19.147215,19.147215,19.147215,22.947054,22.947054,22.947054,22.947054,22.947054,15.34032,15.34032,15.34032
TX-CR-3,10.474615,10.445649,11.199672,48.270206,41.617287,41.617287,0.0,0.0,0.0,0.0,12.813604,12.813604,12.813604,20.949238,22.447376,22.447376,13.24288,14.006503,27.076967,27.076967,20.240038,20.240038,20.240038,20.240038,15.838749,18.085196,18.085196,11.357338,11.357338,19.310678,15.883635,15.883635,9.874624,9.874624,16.878798,12.415294,28.42862,28.42862,28.42862,28.42862,11.383661,11.383661,11.383661,13.790083,35.267838,27.937788,15.006676,14.538499,14.538499,14.538499,14.538499,22.37505,22.37505,14.828567,35.32932,34.96349,13.354664,13.918104,13.918104,15.910849,11.590755,11.590755,11.377046,11.377046,15.664405,14.900718,15.880408,14.955339,13.147757,13.147757,10.4783535,13.863817,13.961831,13.863817,13.863817,14.171845,14.171845,14.171845,14.686768,10.382754,10.382754,10.382754,16.078024,16.078024,16.078024,16.078024,16.078024,11.945586,14.578544,14.7148,13.416616,16.508646,18.666254,36.70864,36.70864,36.70864,15.808008,18.742466,26.169619,12.547556,9.052072,9.052072,10.548757,9.811598,9.811598,8.780876,22.379007,13.061741,13.061741,12.980144,12.980144,46.805542,46.805542,26.833996,27.376871,14.012781,14.012781,13.797629,16.28119,20.038174,18.937792,12.687289,12.687289,13.258671,14.123397,19.901508,16.131504,19.147215,19.147215,19.147215,22.947054,22.947054,22.947054,22.947054,22.947054,15.34032,15.34032,15.34032
TX-CR-4,10.474615,10.445649,11.199672,48.270206,41.617287,41.617287,0.0,0.0,0.0,0.0,12.813604,12.813604,12.813604,20.949238,22.447376,22.447376,13.24288,14.006503,27.076967,27.076967,20.240038,20.240038,20.240038,20.240038,15.838749,18.085196,18.085196,11.357338,11.357338,19.310678,15.883635,15.883635,9.874624,9.874624,16.878798,12.415294,28.42862,28.42862,28.42862,28.42862,11.383661,11.383661,11.383661,13.790083,35.267838,27.937788,15.006676,14.538499,14.538499,14.538499,14.538499,22.37505,22.37505,14.828567,35.32932,34.96349,13.354664,13.918104,13.918104,15.910849,11.590755,11.590755,11.377046,11.377046,15.664405,14.900718,15.880408,14.955339,13.147757,13.147757,10.4783535,13.863817,13.961831,13.863817,13.863817,14.171845,14.171845,14.171845,14.686768,10.382754,10.382754,10.382754,16.078024,16.078024,16.078024,16.078024,16.078024,11.945586,14.578544,14.7148,13.416616,16.508646,18.666254,36.70864,36.70864,36.70864,15.808008,18.742466,26.169619,12.547556,9.052072,9.052072,10.548757,9.811598,9.811598,8.780876,22.379007,13.061741,13.061741,12.980144,12.980144,46.805542,46.805542,26.833996,27.376871,14.012781,14.012781,13.797629,16.28119,20.038174,18.937792,12.687289,12.687289,13.258671,14.123397,19.901508,16.131504,19.147215,19.147215,19.147215,22.947054,22.947054,22.947054,22.947054,22.947054,15.34032,15.34032,15.34032
TX-CR-5,10.474615,10.445649,11.199672,48.270206,41.617287,41.617287,0.0,0.0,0.0,0.0,12.813604,12.813604,12.813604,20.949238,22.447376,22.447376,13.24288,14.006503,27.076967,27.076967,20.240038,20.240038,20.240038,20.240038,15.838749,18.085196,18.085196,11.357338,11.357338,19.310678,15.883635,15.883635,9.874624,9.874624,16.878798,12.415294,28.42862,28.42862,28.42862,28.42862,11.383661,11.383661,11.383661,13.790083,35.267838,27.937788,15.006676,14.538499,14.538499,14.538499,14.538499,22.37505,22.37505,14.828567,35.32932,34.96349,13.354664,13.918104,13.918104,15.910849,11.590755,11.590755,11.377046,11.377046,15.664405,14.900718,15.880408,14.955339,13.147757,13.147757,10.4783535,13.863817,13.961831,13.863817,13.863817,14.171845,14.171845,14.171845,14.686768,10.382754,10.382754,10.382754,16.078024,16.078024,16.078024,16.078024,16.078024,11.945586,14.578544,14.7148,13.416616,16.508646,18.666254,36.70864,36.70864,36.70864,15.808008,18.742466,26.169619,12.547556,9.052072,9.052072,10.548757,9.811598,9.811598,8.780876,22.379007,13.061741,13.061741,12.980144,12.980144,46.805542,46.805542,26.833996,27.376871,14.012781,14.012781,13.797629,16.28119,20.038174,18.937792,12.687289,12.687289,13.258671,14.123397,19.901508,16.131504,19.147215,19.147215,19.147215,22.947054,22.947054,22.947054,22.947054,22.947054,15.34032,15.34032,15.34032
