,NC-GSM-2,NC-GSM-4,NC-GSM-5,TX-LL-2,TX-MC-1,TX-MC-3,TX-CR-1,TX-CR-3,TX-CR-4,TX-CR-5,TX-GCS-1,TX-GCS-2,TX-GCS-5,NC-CMSP-5,TX-DP-2,TX-DP-5,CO-HM-1,OH-WN-4,OH-CV-1,OH-CV-4,AL-OM-1,AL-OM-2,AL-OM-4,AL-OM-5,AL-TIH-1,AL-TIH-3,AL-TIH-4,KY-RR-2,KY-RR-5,NY-BM-1,NY-BM-2,NY-BM-5,TX-CB-2,TX-CB-4,SC-AJ-2,AL-CSP-3,DE-WC-1,DE-WC-2,DE-WC-3,DE-WC-5,PA-BE-2,PA-BE-3,PA-BE-4,PA-SGL-2,MD-SERC-1,MD-SERC-3,MN-BR-1,MN-BR-2,MN-BR-3,MN-BR-4,MN-BR-5,MN-MS-3,MN-MS-5,OH-MSF-2,PA-RC-2,PA-RC-3,IN-SS-1,SD-AS-2,SD-AS-3,IL-CL-2,GA-CNF-1,GA-CNF-2,GA-CNF-4,GA-CNF-5,SD-OL-3,SD-OL-4,IL-KS-1,SD-LH-1,SD-SS-1,SD-SS-2,WA-SB-4,ND-KS-1,ND-KS-2,ND-KS-3,ND-KS-4,ND-AN-1,ND-AN-2,ND-AN-4,ND-AN-5,ND-WL-1,ND-WL-2,ND-WL-5,ND-LL-1,ND-LL-2,ND-LL-3,ND-LL-4,ND-LL-5,ND-LI-5,ND-LN-4,ND-LN-5,ND-LZ-5,AL-BN-2,AL-BN-4,TN-WR-2,TN-WR-4,TN-WR-5,IN-WM-5,TN-CS-1,GA-RT-4,AL-TN-2,WY-TB-2,WY-TB-3,MT-CG-3,MT-PC-1,MT-PC-3,MT-PC-4,MI-PR-2,WY-BH-4,WY-BH-5,SD-BH-2,SD-BH-5,MN-CF-1,MN-CF-2,MN-LR-5,IA-RR-4,IA-CS-4,IA-CS-5,TX-SH-2,FL-WP-3,KS-MS-2,FL-BS-3,TX-MN-2,TX-MN-4,TX-MN-5,LA-HN-5,MN-SD-5,MN-RR-3,LA-LO-1,LA-LO-2,LA-LO-3,LA-AN-1,LA-AN-2,LA-AN-3,LA-AN-4,LA-AN-5,MN-MH-3,MN-MH-4,MN-MH-5
NC-GSM-2,0.0,0.8849058,0.7888041,40.905884,37.209415,41.433296,6.46505,6.46505,6.46505,6.46505,5.0488534,5.0488534,9.199772,10.3374405,22.024036,18.095419,6.8009615,7.689918,13.952653,11.576191,7.8902354,7.8902354,7.725408,8.535937,7.065479,6.417383,6.251228,3.4112492,3.3778257,12.660275,10.061565,8.141635,2.7676377,3.227538,7.539818,3.570298,12.330286,12.330286,12.330286,12.330286,3.5808055,3.5808055,3.5808055,4.4365687,16.479008,13.490315,8.026833,7.9996104,7.9996104,8.413106,8.413106,20.031319,13.086613,6.4001083,18.163889,16.409819,5.9833045,7.398419,7.398419,11.323966,3.1742275,3.1742275,3.1027422,3.1027422,22.443153,21.110481,13.16394,18.764418,7.1463265,7.1463265,3.050831,7.2948513,5.9314203,7.7867985,7.7867985,5.655545,7.0243845,14.216397,9.773323,5.347532,5.347532,4.4154243,10.091614,10.091614,8.621903,7.8853173,7.8853173,4.609877,6.9672666,5.5058,6.5791664,9.992137,14.892987,32.393494,32.393494,38.611664,11.491175,6.4247084,16.156145,4.8296547,3.1314664,3.1369548,3.7989485,3.2445858,3.2445858,3.1888592,7.0188475,5.359343,4.837229,7.8591485,6.0850525,44.428997,44.428997,19.104744,25.322145,5.2759247,5.2759247,4.901956,6.990769,17.655596,8.024492,5.0385685,5.835319,5.9589148,7.971705,9.990881,9.101429,12.753896,12.263612,10.2508745,21.613863,20.80668,20.80668,17.845333,20.051672,9.875464,9.875464,8.625292
NC-GSM-4,0.8849058,0.0,0.7786277,40.878017,37.203106,41.428852,6.4327483,6.4327483,6.4327483,6.4327483,5.0075445,5.0075445,9.15672,10.2958765,21.979305,18.050856,6.7585735,7.646682,13.912788,11.537357,7.850537,7.850537,7.685684,8.495567,7.0229692,6.375063,6.2095165,3.3696327,3.3369105,12.616634,10.018091,8.098576,2.705782,3.175342,7.4972405,3.5293796,12.290814,12.290814,12.290814,12.290814,3.5392313,3.5392313,3.5392313,4.394878,16.43632,13.4487705,7.983527,7.9564295,7.9564295,8.369922,8.369922,19.988127,13.045394,6.3579035,18.120071,16.370163,5.9403334,7.355275,7.355275,11.28043,3.1329494,3.1329494,3.0615478,3.0615478,22.40001,21.067749,13.120089,18.722813,7.1032057,7.1032057,3.0086467,7.251533,5.8882575,7.743434,7.743434,5.612166,6.9811873,14.173309,9.729756,5.305032,5.305032,4.3319077,10.04788,10.04788,8.578318,7.8420844,7.8420844,4.5669293,6.9245915,5.4631295,6.5358243,9.948918,14.849946,32.358707,32.358707,38.58498,11.447666,6.3857694,16.112392,4.787236,3.047626,3.0630345,3.7563581,3.2028134,3.2028134,3.156925,6.9796047,5.316801,4.7949486,7.8262863,6.0422463,44.445072,44.445072,19.060562,25.277775,5.2332344,5.2332344,4.8603067,6.948576,17.611694,7.981625,4.9964485,5.792719,5.9166055,7.928462,9.949012,9.058078,12.710933,12.220574,10.208199,21.570013,20.762924,20.762924,17.800835,20.007374,9.831772,9.831772,8.581728
NC-GSM-5,0.7888041,0.7786277,0.0,40.962234,37.269474,41.494244,6.503871,6.503871,6.503871,6.503871,5.087458,5.087458,9.240313,10.376423,22.064548,18.136097,6.8396897,7.7291284,13.995256,11.616796,7.930226,7.930226,7.7644324,8.574849,7.1045904,6.4558644,6.289787,3.4482183,3.4144435,12.701,10.101807,8.181154,2.7856078,3.2555509,7.5789094,3.6074715,12.3716135,12.3716135,12.3716135,12.3716135,3.6170456,3.6170456,3.6170456,4.4740314,16.52521,13.537076,8.065621,8.038647,8.038647,8.452671,8.452671,20.075348,13.12877,6.438733,18.214819,16.45178,6.021752,7.4374094,7.4374094,11.363853,3.2106977,3.2106977,3.1393764,3.1393764,22.484303,21.151855,13.204849,18.805754,7.185523,7.185523,3.0880623,7.334102,5.9699917,7.826347,7.826347,5.69476,7.0633464,14.256848,9.813079,5.3965716,5.3965716,4.4136176,10.131412,10.131412,8.661337,7.9247036,7.9247036,4.648629,7.0063396,5.5436316,6.6178513,10.033088,14.933602,32.441338,32.441338,38.66051,11.531812,6.4639826,16.20006,4.868253,3.1378708,3.1757653,3.8385935,3.2836208,3.2836208,3.2277336,7.0577064,5.389003,4.8772764,7.9086,6.114385,44.490772,44.490772,19.150337,25.365105,5.313914,5.313914,4.9393716,7.0297613,17.696482,8.063382,5.076941,5.8742037,5.99801,8.011535,10.0297985,9.141148,12.796543,12.306361,10.291659,21.657633,20.849989,20.849989,17.890223,20.095806,9.91546,9.91546,8.664994
TX-LL-2,40.905884,40.878017,40.962234,0.0,88.339516,91.765175,46.102806,46.102806,46.102806,46.102806,44.287666,44.287666,48.659748,54.178463,63.96848,59.845642,45.88046,49.10191,63.967518,61.426674,50.69753,50.69753,50.55836,51.310333,49.479828,48.858097,48.672142,42.479343,42.44302,54.730408,51.95664,49.845154,41.357662,41.840282,50.407375,42.87299,59.23157,59.23157,59.23157,59.23157,42.243755,42.243755,42.243755,43.98891,65.58418,62.542286,50.849476,50.84549,50.84549,51.091747,51.091747,65.72837,58.7905,48.93023,71.35453,69.490974,47.876102,49.14228,49.14228,53.475784,41.57958,41.57958,41.5087,41.5087,65.1283,63.70256,55.583084,61.620903,48.984947,48.984947,42.269955,49.138344,47.6814,49.616333,49.616333,47.357475,48.640793,56.047165,51.395794,44.53557,44.53557,43.61737,53.49566,53.49566,52.119137,51.350254,51.350254,44.426025,48.574596,47.03502,46.773483,51.739983,56.601208,81.68566,81.68566,88.39274,54.23375,47.133617,59.09904,44.509567,41.762154,41.738945,42.510303,41.89675,41.89675,41.760513,47.986893,44.19465,43.848286,47.718533,45.657787,101.07122,101.07122,68.731544,71.30114,47.510845,47.510845,47.05377,48.798046,59.24261,53.574368,45.679188,46.571434,46.819187,48.822968,57.00781,55.26447,56.345356,55.91077,53.96676,67.82027,66.91432,66.91432,64.06931,66.334694,53.054874,53.054874,51.701687
TX-MC-1,37.209415,37.203106,37.269474,88.339516,0.0,26.683142,42.328117,42.328117,42.328117,42.328117,40.507195,40.507195,44.865757,49.43206,59.97598,55.85923,42.118965,45.076733,55.49943,52.973923,46.41078,46.41078,46.29547,47.090157,45.162888,44.628174,44.44122,38.70571,38.672836,50.621967,47.841167,45.800003,37.63599,38.11601,45.998177,39.133858,52.838627,52.838627,52.838627,52.838627,38.453007,38.453007,38.453007,40.24758,57.801723,54.72453,46.26612,46.27179,46.27179,46.580902,46.580902,60.044533,53.138054,44.45476,62.150917,60.35025,43.639023,44.976723,44.976723,49.224506,37.845337,37.845337,37.773018,37.773018,60.76097,59.318344,51.274075,57.071396,44.791836,44.791836,38.497158,44.93837,43.531406,45.443233,45.443233,43.227314,44.545773,51.907978,47.303673,40.74055,40.74055,39.8314,48.819504,48.819504,47.4129,46.655758,46.655758,40.64779,44.47215,42.948795,42.91943,47.70842,52.583836,75.452614,75.452614,82.012764,49.711105,43.289223,54.90973,40.733257,38.04618,38.021187,38.774605,38.174107,38.174107,38.054317,44.13394,40.40847,40.066685,43.906498,41.874706,91.68566,91.68566,61.053654,65.96854,43.159744,43.159744,42.826427,44.710125,55.22547,47.43422,41.778557,42.693375,42.828514,44.900032,50.10934,48.501907,51.926342,51.46821,49.486713,62.10315,61.26832,61.26832,58.38405,60.609947,48.26395,48.26395,46.944347
TX-MC-3,41.433296,41.428852,41.494244,91.765175,26.683142,0.0,46.514786,46.514786,46.514786,46.514786,44.70796,44.70796,49.06313,53.307423,64.05547,59.93838,46.34218,49.15736,59.22556,56.609425,50.413254,50.413254,50.303402,51.089527,49.193417,48.63603,48.446686,42.911423,42.894043,54.66279,51.89836,49.850426,41.876648,42.35797,49.948524,43.29812,56.634808,56.634808,56.634808,56.634808,42.701,42.701,42.701,44.41834,61.516956,58.43416,50.238125,50.228676,50.228676,50.54077,50.54077,63.933815,56.978134,48.413654,65.67187,63.88972,47.647453,49.04374,49.04374,53.22233,42.081924,42.081924,42.00998,42.00998,64.769714,63.365616,55.306595,61.047222,48.81515,48.81515,42.699497,48.95001,47.549828,49.46889,49.46889,47.28897,48.604164,55.952263,51.369175,44.96239,44.96239,44.04455,52.75919,52.75919,51.354244,50.575123,50.575123,44.82228,48.53926,46.989456,47.077316,51.76365,56.64911,79.255005,79.255005,85.83841,53.663338,47.3918,58.91602,44.90411,42.28581,42.259926,43.02466,42.417034,42.417034,42.293396,48.17256,44.668438,44.32499,48.107025,46.06424,95.14798,95.14798,64.81766,69.86715,47.11748,47.11748,46.8109,48.754112,59.327343,51.213978,45.91595,46.772038,46.948505,49.01395,53.871338,52.312428,55.85246,55.42428,53.41536,65.96267,65.140976,65.140976,62.258305,64.46477,52.23254,52.23254,50.90322
TX-CR-1,6.46505,6.4327483,6.503871,46.102806,42.328117,46.514786,0.0,0.0,0.0,0.0,8.221571,8.221571,12.455053,14.376992,26.015198,22.044697,10.585213,11.572405,18.392437,15.930393,11.913284,11.913284,11.757716,12.571406,11.020943,10.373813,10.202762,7.108494,6.993519,16.59667,13.982994,12.055421,6.6038465,7.083093,11.479808,7.324249,16.557852,16.557852,16.557852,16.557852,7.2631025,7.2631025,7.2631025,8.202745,20.86037,17.861982,11.929562,11.903111,11.903111,12.312297,12.312297,24.131786,17.200188,10.299294,22.920023,21.111687,9.829474,11.269504,11.269504,15.208667,6.8184786,6.8184786,6.744229,6.744229,26.35149,25.015924,17.057558,22.663334,11.010775,11.010775,6.6565285,11.050534,9.668828,11.614963,11.614963,9.515921,10.886633,18.089836,13.644207,9.078265,9.078265,8.074169,14.012423,14.012423,12.5461645,11.809447,11.809447,8.307789,10.837201,9.362524,10.21389,13.920023,18.824694,37.08045,37.08045,43.34805,15.393101,10.325396,20.246094,8.584164,7.0050054,7.008927,7.740474,7.1553288,7.1553288,7.05399,11.002666,9.108312,8.832049,11.634456,9.743724,49.612858,49.612858,23.494589,29.598938,9.138589,9.138589,8.768895,10.899039,21.558926,12.047112,8.892696,9.696715,9.823968,11.842453,14.058976,13.063411,16.793596,16.293,14.279128,25.743338,24.932621,24.932621,21.97807,24.180103,13.807572,13.807572,12.549675
TX-CR-3,6.46505,6.4327483,6.503871,46.102806,42.328117,46.514786,0.0,0.0,0.0,0.0,8.221571,8.221571,12.455053,14.376992,26.015198,22.044697,10.585213,11.572405,18.392437,15.930393,11.913284,11.913284,11.757716,12.571406,11.020943,10.373813,10.202762,7.108494,6.993519,16.59667,13.982994,12.055421,6.6038465,7.083093,11.479808,7.324249,16.557852,16.557852,16.557852,16.557852,7.2631025,7.2631025,7.2631025,8.202745,20.86037,17.861982,11.929562,11.903111,11.903111,12.312297,12.312297,24.131786,17.200188,10.299294,22.920023,21.111687,9.829474,11.269504,11.269504,15.208667,6.8184786,6.8184786,6.744229,6.744229,26.35149,25.015924,17.057558,22.663334,11.010775,11.010775,6.6565285,11.050534,9.668828,11.614963,11.614963,9.515921,10.886633,18.089836,13.644207,9.078265,9.078265,8.074169,14.012423,14.012423,12.5461645,11.809447,11.809447,8.307789,10.837201,9.362524,10.21389,13.920023,18.824694,37.08045,37.08045,43.34805,15.393101,10.325396,20.246094,8.584164,7.0050054,7.008927,7.740474,7.1553288,7.1553288,7.05399,11.002666,9.108312,8.832049,11.634456,9.743724,49.612858,49.612858,23.494589,29.598938,9.138589,9.138589,8.768895,10.899039,21.558926,12.047112,8.892696,9.696715,9.823968,11.842453,14.058976,13.063411,16.793596,16.293,14.279128,25.743338,24.932621,24.932621,21.97807,24.180103,13.807572,13.807572,12.549675
TX-CR-4,6.46505,6.4327483,6.503871,46.102806,42.328117,46.514786,0.0,0.0,0.0,0.0,8.221571,8.221571,12.455053,14.376992,26.015198,22.044697,10.585213,11.572405,18.392437,15.930393,11.913284,11.913284,11.757716,12.571406,11.020943,10.373813,10.202762,7.108494,6.993519,16.59667,13.982994,12.055421,6.6038465,7.083093,11.479808,7.324249,16.557852,16.557852,16.557852,16.557852,7.2631025,7.2631025,7.2631025,8.202745,20.86037,17.861982,11.929562,11.903111,11.903111,12.312297,12.312297,24.131786,17.200188,10.299294,22.920023,21.111687,9.829474,11.269504,11.269504,15.208667,6.8184786,6.8184786,6.744229,6.744229,26.35149,25.015924,17.057558,22.663334,11.010775,11.010775,6.6565285,11.050534,9.668828,11.614963,11.614963,9.515921,10.886633,18.089836,13.644207,9.078265,9.078265,8.074169,14.012423,14.012423,12.5461645,11.809447,11.809447,8.307789,10.837201,9.362524,10.21389,13.920023,18.824694,37.08045,37.08045,43.34805,15.393101,10.325396,20.246094,8.584164,7.0050054,7.008927,7.740474,7.1553288,7.1553288,7.05399,11.002666,9.108312,8.832049,11.634456,9.743724,49.612858,49.612858,23.494589,29.598938,9.138589,9.138589,8.768895,10.899039,21.558926,12.047112,8.892696,9.696715,9.823968,11.842453,14.058976,13.063411,16.793596,16.293,14.279128,25.743338,24.932621,24.932621,21.97807,24.180103,13.807572,13.807572,12.549675
TX-CR-5,6.46505,6.4327483,6.503871,46.102806,42.328117,46.514786,0.0,0.0,0.0,0.0,8.221571,8.221571,12.455053,14.376992,26.015198,22.044697,10.585213,11.572405,18.392437,15.930393,11.913284,11.913284,11.757716,12.571406,11.020943,10.373813,10.202762,7.108494,6.993519,16.59667,13.982994,12.055421,6.6038465,7.083093,11.479808,7.324249,16.557852,16.557852,16.557852,16.557852,7.2631025,7.2631025,7.2631025,8.202745,20.86037,17.861982,11.929562,11.903111,11.903111,12.312297,12.312297,24.131786,17.200188,10.299294,22.920023,21.111687,9.829474,11.269504,11.269504,15.208667,6.8184786,6.8184786,6.744229,6.744229,26.35149,25.015924,17.057558,22.663334,11.010775,11.010775,6.6565285,11.050534,9.668828,11.614963,11.614963,9.515921,10.886633,18.089836,13.644207,9.078265,9.078265,8.074169,14.012423,14.012423,12.5461645,11.809447,11.809447,8.307789,10.837201,9.362524,10.21389,13.920023,18.824694,37.08045,37.08045,43.34805,15.393101,10.325396,20.246094,8.584164,7.0050054,7.008927,7.740474,7.1553288,7.1553288,7.05399,11.002666,9.108312,8.832049,11.634456,9.743724,49.612858,49.612858,23.494589,29.598938,9.138589,9.138589,8.768895,10.899039,21.558926,12.047112,8.892696,9.696715,9.823968,11.842453,14.058976,13.063411,16.793596,16.293,14.279128,25.743338,24.932621,24.932621,21.97807,24.180103,13.807572,13.807572,12.549675
