,NC-GSM-2,NC-GSM-4,NC-GSM-5,TX-LL-2,TX-MC-1,TX-MC-3,TX-CR-1,TX-CR-3,TX-CR-4,TX-CR-5,TX-GCS-1,TX-GCS-2,TX-GCS-5,NC-CMSP-5,TX-DP-2,TX-DP-5,CO-HM-1,OH-WN-4,OH-CV-1,OH-CV-4,AL-OM-1,AL-OM-2,AL-OM-4,AL-OM-5,AL-TIH-1,AL-TIH-3,AL-TIH-4,KY-RR-2,KY-RR-5,NY-BM-1,NY-BM-2,NY-BM-5,TX-CB-2,TX-CB-4,SC-AJ-2,AL-CSP-3,DE-WC-1,DE-WC-2,DE-WC-3,DE-WC-5,PA-BE-2,PA-BE-3,PA-BE-4,PA-SGL-2,MD-SERC-1,MD-SERC-3,MN-BR-1,MN-BR-2,MN-BR-3,MN-BR-4,MN-BR-5,MN-MS-3,MN-MS-5,OH-MSF-2,PA-RC-2,PA-RC-3,IN-SS-1,SD-AS-2,SD-AS-3,IL-CL-2,GA-CNF-1,GA-CNF-2,GA-CNF-4,GA-CNF-5,SD-OL-3,SD-OL-4,IL-KS-1,SD-LH-1,SD-SS-1,SD-SS-2,WA-SB-4,ND-KS-1,ND-KS-2,ND-KS-3,ND-KS-4,ND-AN-1,ND-AN-2,ND-AN-4,ND-AN-5,ND-WL-1,ND-WL-2,ND-WL-5,ND-LL-1,ND-LL-2,ND-LL-3,ND-LL-4,ND-LL-5,ND-LI-5,ND-LN-4,ND-LN-5,ND-LZ-5,AL-BN-2,AL-BN-4,TN-WR-2,TN-WR-4,TN-WR-5,IN-WM-5,TN-CS-1,GA-RT-4,AL-TN-2,WY-TB-2,WY-TB-3,MT-CG-3,MT-PC-1,MT-PC-3,MT-PC-4,MI-PR-2,WY-BH-4,WY-BH-5,SD-BH-2,SD-BH-5,MN-CF-1,MN-CF-2,MN-LR-5,IA-RR-4,IA-CS-4,IA-CS-5,TX-SH-2,FL-WP-3,KS-MS-2,FL-BS-3,TX-MN-2,TX-MN-4,TX-MN-5,LA-HN-5,MN-SD-5,MN-RR-3,LA-LO-1,LA-LO-2,LA-LO-3,LA-AN-1,LA-AN-2,LA-AN-3,LA-AN-4,LA-AN-5,MN-MH-3,MN-MH-4,MN-MH-5
NC-GSM-2,0.0,0.8865685,0.7914429,45.68448,42.592148,48.28187,9.254642,9.254642,9.254642,9.254642,5.668447,5.668447,10.78887,14.89821,36.088654,34.753983,32.17212,12.608464,17.684452,14.460333,9.728011,9.728011,9.506914,10.417986,8.559985,9.287586,8.604056,4.3462005,4.290279,21.91415,17.811434,16.190187,3.5667548,4.0708714,12.950611,4.710319,27.146084,27.146084,27.146084,27.146084,4.303724,4.303724,4.303724,7.822628,20.63606,17.827847,24.821442,25.321022,25.321022,27.49895,27.49895,31.98814,23.56674,14.668831,24.309261,21.525393,13.290416,34.088387,34.088387,33.21658,3.5781622,3.5781622,3.4834654,3.4834654,40.931507,41.593315,24.306597,42.904408,28.013685,28.013685,29.07417,28.548868,28.084354,26.597929,26.597929,32.84537,33.858433,37.478283,38.520844,34.978374,34.978374,34.8074,27.432707,27.432707,28.456278,28.084982,28.084982,34.071205,35.872578,33.842285,32.272587,18.01087,21.813093,33.813725,33.813725,42.39909,24.022144,9.0563545,18.66332,6.2194824,24.556166,27.976938,13.552733,19.481792,19.481792,22.433985,4.0124774,34.629635,36.909794,18.914238,15.65487,51.557804,51.557804,26.47469,31.905468,32.98357,32.98357,6.501357,25.743015,38.01306,7.074847,23.952658,23.694426,22.481064,7.0620604,12.341891,7.5366387,12.35939,14.93684,16.51801,7.2313547,8.741617,8.741617,5.3242946,5.9948354,30.088652,30.088652,27.7195
NC-GSM-4,0.8865685,0.0,0.77961504,45.668396,42.61477,48.292286,9.205742,9.205742,9.205742,9.205742,5.621504,5.621504,10.74001,14.849092,36.05239,34.71306,32.12413,12.559426,17.63243,14.412968,9.680738,9.680738,9.461229,10.37119,8.511576,9.23726,8.557701,4.300127,4.24547,21.862896,17.761343,16.140625,3.5198483,4.023049,12.899697,4.6632442,27.098455,27.098455,27.098455,27.098455,4.257555,4.257555,4.257555,7.7759805,20.585604,17.78013,24.775133,25.274332,25.274332,27.451962,27.451962,31.942001,23.514118,14.620338,24.25878,21.47916,13.23963,34.044132,34.044132,33.16981,3.5317013,3.5317013,3.4368389,3.4368389,40.921898,41.58279,24.256931,42.893147,27.972853,27.972853,29.029125,28.497631,28.034395,26.548975,26.548975,32.79817,33.811626,37.44775,38.50015,34.94764,34.94764,34.77601,27.382015,27.382015,28.408468,28.037083,28.037083,34.023693,35.846848,33.79831,32.224957,17.960575,21.762142,33.766926,33.766926,42.354935,23.970179,9.010393,18.611172,6.1721196,24.50506,27.92911,13.502663,19.430037,19.430037,22.383099,3.9656155,34.583935,36.87316,18.86472,15.605994,51.562088,51.562088,26.426773,31.863884,32.940018,32.940018,6.4593472,25.69447,37.969444,7.029992,23.908258,23.642479,22.429016,7.013318,12.29399,7.4885902,12.309374,14.885865,16.46774,7.1826935,8.692562,8.692562,5.276547,5.9464045,30.039766,30.039766,27.667303
NC-GSM-5,0.7914429,0.77961504,0.0,45.73065,42.63871,48.327908,9.293332,9.293332,9.293332,9.293332,5.7057085,5.7057085,10.829026,14.943539,36.132717,34.80213,32.212353,12.650175,17.728012,14.500517,9.767786,9.767786,9.545569,10.460314,8.597498,9.324954,8.641589,4.3825374,4.326474,21.957945,17.854918,16.233662,3.6041796,4.1087885,12.994297,4.747106,27.196232,27.196232,27.196232,27.196232,4.340437,4.340437,4.340437,7.859318,20.679205,17.869633,24.871973,25.37283,25.37283,27.550545,27.550545,32.03507,23.612827,14.71111,24.353985,21.57425,13.328387,34.131172,34.131172,33.25831,3.6140776,3.6140776,3.5190372,3.5190372,40.974945,41.63686,24.358961,42.94812,28.059322,28.059322,29.109837,28.593164,28.124643,26.634192,26.634192,32.886715,33.898815,37.52116,38.564114,35.021523,35.021523,34.85058,27.48137,27.48137,28.503513,28.130865,28.130865,34.113983,35.91589,33.885036,32.315163,18.053879,21.85686,33.862614,33.862614,42.439125,24.068775,9.095412,18.7061,6.2570558,24.60037,28.01712,13.59419,19.52683,19.52683,22.478893,4.0498276,34.672413,36.953136,18.956526,15.695943,51.603214,51.603214,26.517193,31.965574,33.025875,33.025875,6.536588,25.78744,38.05595,7.115657,24.003672,23.739843,22.527687,7.101442,12.382952,7.5748453,12.401474,14.979305,16.560291,7.2711387,8.780912,8.780912,5.362374,6.0320764,30.1331,30.1331,27.76405
TX-LL-2,45.68448,45.668396,45.73065,0.0,103.954124,108.56329,55.235706,55.235706,55.235706,55.235706,49.93006,49.93006,55.325417,68.33886,92.23212,91.87619,81.11609,61.328705,81.165306,77.42538,60.11805,60.11805,59.99936,60.880085,58.7152,59.456127,58.73905,48.52557,48.456566,73.25688,68.83604,66.962265,46.41086,46.97625,67.81712,49.29392,93.18265,93.18265,93.18265,93.18265,47.7484,47.7484,47.7484,53.830048,81.10975,78.14551,92.33465,92.92631,92.92631,95.45579,95.45579,94.08184,84.94088,71.630486,94.787544,91.86256,71.18872,100.15766,100.15766,99.601425,46.691326,46.691326,46.59515,46.59515,110.751076,112.10312,92.06866,108.19444,93.11971,93.11971,93.03466,94.18998,94.1017,92.57842,92.57842,100.94933,101.991936,105.7617,106.91466,102.93024,102.93024,102.81353,96.147484,96.147484,95.12027,95.338,95.338,96.352295,101.657585,99.49024,98.76202,67.5947,71.73351,95.20889,95.20889,104.54397,86.88109,57.14334,68.996025,51.692394,80.31836,83.56689,64.75846,79.14776,79.14776,82.501205,47.31874,97.99141,100.79502,66.19477,62.144768,127.46636,127.46636,97.65301,102.90965,102.2789,102.2789,52.78326,78.29056,106.4396,55.573917,83.94447,83.66386,82.69809,52.722782,69.77431,52.634365,57.395115,60.5308,61.85503,50.851196,52.41386,52.41386,48.912304,49.456486,95.80845,95.80845,92.98123
TX-MC-1,42.592148,42.61477,42.63871,103.954124,0.0,30.823032,52.106014,52.106014,52.106014,52.106014,46.8408,46.8408,52.24671,62.91176,87.25935,86.25928,77.92131,57.938717,68.7721,65.09557,56.179455,56.179455,56.01946,56.911003,54.913963,55.60847,54.905453,45.455605,45.399307,69.33981,64.96166,63.148785,43.322914,43.893627,61.38259,46.187706,80.134796,80.134796,80.134796,80.134796,44.729683,44.729683,44.729683,50.78432,71.994316,69.06076,77.96453,78.486,78.486,80.749954,80.749954,83.44715,74.63365,63.143288,79.40945,76.53107,62.40743,88.29917,88.29917,86.91364,43.655796,43.655796,43.555965,43.555965,95.21114,96.024025,76.42485,97.56258,82.100784,82.100784,82.9477,82.45716,81.90922,80.397865,80.397865,86.76771,87.81775,91.509445,92.597664,88.368996,88.368996,88.265305,80.43073,80.43073,81.47369,81.05443,81.05443,87.28815,90.19372,88.08789,86.25959,64.10058,68.1689,86.93669,86.93669,95.94989,75.66989,53.898296,65.410576,48.591988,73.9088,77.51299,60.31829,68.845535,68.845535,72.09144,44.281708,88.54769,90.93901,63.0717,58.996758,109.947845,109.947845,80.628975,87.390724,86.09254,86.09254,49.7408,74.13463,92.14771,52.12955,75.22552,74.90538,73.767654,49.604088,61.27588,49.543716,54.27073,57.37314,58.6827,47.776257,49.33636,49.33636,45.845078,46.39937,83.163925,83.163925,80.71324
TX-MC-3,48.28187,48.292286,48.327908,108.56329,30.823032,0.0,57.753338,57.753338,57.753338,57.753338,52.52111,52.52111,57.921543,68.05709,92.421265,91.38453,83.46689,63.427765,73.74222,70.05203,61.470757,61.470757,61.304417,62.185036,60.17265,60.921486,60.196083,51.13147,51.07302,74.70223,70.280426,68.50093,49.003403,49.570488,66.63325,51.847824,85.03975,85.03975,85.03975,85.03975,50.363552,50.363552,50.363552,56.391235,77.035385,74.09136,82.80123,83.34325,83.34325,85.61989,85.61989,88.47651,79.69489,68.28547,84.17323,81.296715,67.4726,93.10873,93.10873,91.83671,49.2993,49.2993,49.20057,49.20057,100.091484,100.88865,81.31861,102.38202,86.879616,86.879616,87.79459,87.28433,86.77727,85.23308,85.23308,91.61588,92.64513,96.35115,97.42848,93.3253,93.3253,93.188255,85.325836,85.325836,86.35143,85.93193,85.93193,92.358734,95.0141,92.89281,91.10895,69.44462,73.587074,91.99371,91.99371,101.07281,80.64224,59.403797,70.792175,54.230213,79.08239,82.725914,65.68106,73.98929,73.98929,77.251045,49.933174,93.42012,95.8109,68.626785,64.6394,114.58705,114.58705,85.46143,92.21232,90.98844,90.98844,55.256805,79.45546,97.02166,57.569557,80.35184,80.05643,78.9014,55.24769,66.40226,55.19331,59.927063,63.034924,64.36684,53.438065,54.994137,54.994137,51.507656,52.05423,88.0184,88.0184,85.60952
TX-CR-1,9.254642,9.205742,9.293332,55.235706,52.106014,57.753338,0.0,0.0,0.0,0.0,11.878674,11.878674,17.077341,22.531195,44.15254,42.865845,39.485092,19.73734,25.941778,22.578884,17.04096,17.04096,16.827477,17.742304,15.766335,16.501595,15.800984,10.8432,10.7829275,29.266342,25.152649,23.505804,9.810658,10.331508,20.488865,11.262134,35.518333,35.518333,35.518333,35.518333,10.655196,10.655196,10.655196,14.564881,28.78528,25.918928,33.09774,33.61588,33.61588,35.82729,35.82729,40.031376,31.546055,22.222952,33.244244,30.369356,21.031448,42.525536,42.525536,41.638092,9.850058,9.850058,9.751436,9.751436,49.39905,50.096725,32.540207,51.456287,36.41651,36.41651,37.479702,36.997208,36.498146,34.989494,34.989494,41.237038,42.264908,45.901943,46.967625,43.31384,43.31384,43.152744,35.61232,35.61232,36.63462,36.25371,36.25371,42.4568,44.334423,42.282333,40.702114,25.273212,29.097631,42.590668,42.590668,51.255974,32.067554,16.222572,26.205269,12.967683,32.22392,35.616127,20.824863,27.0861,27.0861,30.04402,10.349122,43.09134,45.37774,26.002785,22.624638,61.115112,61.115112,35.05985,40.957024,41.266468,41.266468,13.451188,33.359276,46.569332,14.142714,31.960663,31.721828,30.511217,13.824713,20.008085,14.301065,19.13317,21.780233,23.337292,13.66696,15.185039,15.185039,11.729356,12.394617,38.428326,38.428326,36.06106
TX-CR-3,9.254642,9.205742,9.293332,55.235706,52.106014,57.753338,0.0,0.0,0.0,0.0,11.878674,11.878674,17.077341,22.531195,44.15254,42.865845,39.485092,19.73734,25.941778,22.578884,17.04096,17.04096,16.827477,17.742304,15.766335,16.501595,15.800984,10.8432,10.7829275,29.266342,25.152649,23.505804,9.810658,10.331508,20.488865,11.262134,35.518333,35.518333,35.518333,35.518333,10.655196,10.655196,10.655196,14.564881,28.78528,25.918928,33.09774,33.61588,33.61588,35.82729,35.82729,40.031376,31.546055,22.222952,33.244244,30.369356,21.031448,42.525536,42.525536,41.638092,9.850058,9.850058,9.751436,9.751436,49.39905,50.096725,32.540207,51.456287,36.41651,36.41651,37.479702,36.997208,36.498146,34.989494,34.989494,41.237038,42.264908,45.901943,46.967625,43.31384,43.31384,43.152744,35.61232,35.61232,36.63462,36.25371,36.25371,42.4568,44.334423,42.282333,40.702114,25.273212,29.097631,42.590668,42.590668,51.255974,32.067554,16.222572,26.205269,12.967683,32.22392,35.616127,20.824863,27.0861,27.0861,30.04402,10.349122,43.09134,45.37774,26.002785,22.624638,61.115112,61.115112,35.05985,40.957024,41.266468,41.266468,13.451188,33.359276,46.569332,14.142714,31.960663,31.721828,30.511217,13.824713,20.008085,14.301065,19.13317,21.780233,23.337292,13.66696,15.185039,15.185039,11.729356,12.394617,38.428326,38.428326,36.06106
TX-CR-4,9.254642,9.205742,9.293332,55.235706,52.106014,57.753338,0.0,0.0,0.0,0.0,11.878674,11.878674,17.077341,22.531195,44.15254,42.865845,39.485092,19.73734,25.941778,22.578884,17.04096,17.04096,16.827477,17.742304,15.766335,16.501595,15.800984,10.8432,10.7829275,29.266342,25.152649,23.505804,9.810658,10.331508,20.488865,11.262134,35.518333,35.518333,35.518333,35.518333,10.655196,10.655196,10.655196,14.564881,28.78528,25.918928,33.09774,33.61588,33.61588,35.82729,35.82729,40.031376,31.546055,22.222952,33.244244,30.369356,21.031448,42.525536,42.525536,41.638092,9.850058,9.850058,9.751436,9.751436,49.39905,50.096725,32.540207,51.456287,36.41651,36.41651,37.479702,36.997208,36.498146,34.989494,34.989494,41.237038,42.264908,45.901943,46.967625,43.31384,43.31384,43.152744,35.61232,35.61232,36.63462,36.25371,36.25371,42.4568,44.334423,42.282333,40.702114,25.273212,29.097631,42.590668,42.590668,51.255974,32.067554,16.222572,26.205269,12.967683,32.22392,35.616127,20.824863,27.0861,27.0861,30.04402,10.349122,43.09134,45.37774,26.002785,22.624638,61.115112,61.115112,35.05985,40.957024,41.266468,41.266468,13.451188,33.359276,46.569332,14.142714,31.960663,31.721828,30.511217,13.824713,20.008085,14.301065,19.13317,21.780233,23.337292,13.66696,15.185039,15.185039,11.729356,12.394617,38.428326,38.428326,36.06106
TX-CR-5,9.254642,9.205742,9.293332,55.235706,52.106014,57.753338,0.0,0.0,0.0,0.0,11.878674,11.878674,17.077341,22.531195,44.15254,42.865845,39.485092,19.73734,25.941778,22.578884,17.04096,17.04096,16.827477,17.742304,15.766335,16.501595,15.800984,10.8432,10.7829275,29.266342,25.152649,23.505804,9.810658,10.331508,20.488865,11.262134,35.518333,35.518333,35.518333,35.518333,10.655196,10.655196,10.655196,14.564881,28.78528,25.918928,33.09774,33.61588,33.61588,35.82729,35.82729,40.031376,31.546055,22.222952,33.244244,30.369356,21.031448,42.525536,42.525536,41.638092,9.850058,9.850058,9.751436,9.751436,49.39905,50.096725,32.540207,51.456287,36.41651,36.41651,37.479702,36.997208,36.498146,34.989494,34.989494,41.237038,42.264908,45.901943,46.967625,43.31384,43.31384,43.152744,35.61232,35.61232,36.63462,36.25371,36.25371,42.4568,44.334423,42.282333,40.702114,25.273212,29.097631,42.590668,42.590668,51.255974,32.067554,16.222572,26.205269,12.967683,32.22392,35.616127,20.824863,27.0861,27.0861,30.04402,10.349122,43.09134,45.37774,26.002785,22.624638,61.115112,61.115112,35.05985,40.957024,41.266468,41.266468,13.451188,33.359276,46.569332,14.142714,31.960663,31.721828,30.511217,13.824713,20.008085,14.301065,19.13317,21.780233,23.337292,13.66696,15.185039,15.185039,11.729356,12.394617,38.428326,38.428326,36.06106
