,NC-GSM-2,NC-GSM-4,NC-GSM-5,TX-LL-2,TX-MC-1,TX-MC-3,TX-CR-1,TX-CR-3,TX-CR-4,TX-CR-5,TX-GCS-1,TX-GCS-2,TX-GCS-5,NC-CMSP-5,TX-DP-2,TX-DP-5,CO-HM-1,OH-WN-4,OH-CV-1,OH-CV-4,AL-OM-1,AL-OM-2,AL-OM-4,AL-OM-5,AL-TIH-1,AL-TIH-3,AL-TIH-4,KY-RR-2,KY-RR-5,NY-BM-1,NY-BM-2,NY-BM-5,TX-CB-2,TX-CB-4,SC-AJ-2,AL-CSP-3,DE-WC-1,DE-WC-2,DE-WC-3,DE-WC-5,PA-BE-2,PA-BE-3,PA-BE-4,PA-SGL-2,MD-SERC-1,MD-SERC-3,MN-BR-1,MN-BR-2,MN-BR-3,MN-BR-4,MN-BR-5,MN-MS-3,MN-MS-5,OH-MSF-2,PA-RC-2,PA-RC-3,IN-SS-1,SD-AS-2,SD-AS-3,IL-CL-2,GA-CNF-1,GA-CNF-2,GA-CNF-4,GA-CNF-5,SD-OL-3,SD-OL-4,IL-KS-1,SD-LH-1,SD-SS-1,SD-SS-2,WA-SB-4,ND-KS-1,ND-KS-2,ND-KS-3,ND-KS-4,ND-AN-1,ND-AN-2,ND-AN-4,ND-AN-5,ND-WL-1,ND-WL-2,ND-WL-5,ND-LL-1,ND-LL-2,ND-LL-3,ND-LL-4,ND-LL-5,ND-LI-5,ND-LN-4,ND-LN-5,ND-LZ-5,AL-BN-2,AL-BN-4,TN-WR-2,TN-WR-4,TN-WR-5,IN-WM-5,TN-CS-1,GA-RT-4,AL-TN-2,WY-TB-2,WY-TB-3,MT-CG-3,MT-PC-1,MT-PC-3,MT-PC-4,MI-PR-2,WY-BH-4,WY-BH-5,SD-BH-2,SD-BH-5,MN-CF-1,MN-CF-2,MN-LR-5,IA-RR-4,IA-CS-4,IA-CS-5,TX-SH-2,FL-WP-3,KS-MS-2,FL-BS-3,TX-MN-2,TX-MN-4,TX-MN-5,LA-HN-5,MN-SD-5,MN-RR-3,LA-LO-1,LA-LO-2,LA-LO-3,LA-AN-1,LA-AN-2,LA-AN-3,LA-AN-4,LA-AN-5,MN-MH-3,MN-MH-4,MN-MH-5
NC-GSM-2,0.0,16.7791,14.835597,24.091986,53.405388,56.00934,34.95968,34.95968,34.95968,34.95968,36.84221,36.84221,40.54617,37.70812,30.714094,29.23862,36.433033,33.503155,40.23132,39.46011,37.15164,37.15164,36.899017,37.876034,33.60126,34.072865,33.680584,32.57113,32.38956,33.376667,31.863962,31.873865,31.243681,31.109377,34.70987,32.53171,39.300377,39.300377,39.300377,39.300377,32.56312,32.56312,32.56312,33.68198,22.320663,26.092506,30.179844,30.93463,30.93463,30.849897,30.849897,24.27343,26.956007,32.89011,40.99548,39.742413,32.95431,31.703312,31.703312,29.578264,32.266598,32.266598,32.188747,32.188747,27.282135,26.787746,34.04499,28.426191,29.623274,29.623274,32.270355,30.666227,30.489422,29.130209,29.130209,28.989347,27.677505,27.255009,27.015287,32.469116,32.469116,32.289997,28.171207,28.171207,28.858217,28.77847,28.77847,33.77343,30.33555,31.187426,30.624075,32.428787,30.917131,37.51325,37.51325,42.862022,32.090992,32.61159,31.997608,32.629585,32.636078,33.4511,32.180153,32.652073,32.652073,32.713142,22.384554,29.371986,27.168936,35.154327,34.329338,49.091557,49.091557,30.393301,37.519833,33.034958,33.034958,32.306625,30.894499,27.760046,29.711292,33.18198,32.704712,32.76209,25.652414,31.214142,26.672918,18.99321,20.477453,21.290207,16.561111,16.5007,16.5007,16.12094,16.146307,36.125954,36.125954,35.29011
NC-GSM-4,16.7791,0.0,14.847129,24.058844,53.46755,55.30076,34.792027,34.792027,34.792027,34.792027,37.15354,37.15354,40.864285,38.151936,31.19601,29.087244,35.760136,33.576633,39.230545,38.445004,37.472534,37.472534,37.21879,38.198624,33.28351,33.751812,33.36063,32.50438,32.469887,33.255966,31.767542,31.790024,30.388578,30.25662,34.38897,32.60596,39.20135,39.20135,39.20135,39.20135,32.636623,32.636623,32.636623,33.615578,22.279428,26.051058,30.080055,29.449871,29.449871,31.252018,31.252018,24.226213,26.90839,32.966846,40.93185,39.645645,33.026127,31.67863,31.67863,29.609068,32.339714,32.339714,32.261494,32.261494,27.183558,26.699575,34.11742,28.794338,29.925188,29.925188,32.34015,30.130104,29.670092,29.194687,29.194687,29.190838,28.196507,27.12111,26.871885,32.540638,32.540638,32.226192,28.163298,28.163298,28.82908,28.733166,28.733166,33.72808,29.16816,29.85895,30.34973,31.713299,30.200115,37.488697,37.488697,42.849354,32.320103,32.23025,32.016872,31.76071,31.755337,33.044224,32.491375,32.66059,32.66059,32.73416,22.343365,28.774721,27.171871,35.223007,34.398533,49.022152,49.022152,30.327906,37.490944,32.947117,32.947117,32.207012,30.838596,27.776611,29.633928,32.84627,31.238426,32.753418,25.600334,31.182758,26.624895,18.951845,20.435804,21.248693,16.522549,16.462074,16.462074,16.082731,16.107767,35.590275,35.590275,34.114407
NC-GSM-5,14.835597,14.847129,0.0,24.049776,53.77098,56.372276,34.602047,34.602047,34.602047,34.602047,36.16691,36.16691,40.96753,37.181747,31.151146,29.061928,35.76162,33.599586,39.18743,38.402306,37.429024,37.429024,37.17495,38.154903,33.09388,33.403683,33.01436,32.52435,32.490017,33.221893,31.732546,31.7529,31.210056,31.074905,34.052753,32.776672,39.16216,39.16216,39.16216,39.16216,32.6592,32.6592,32.6592,33.638103,22.249716,26.02035,30.151442,30.17874,30.17874,30.537905,30.537905,24.19197,26.87383,32.99111,40.86193,39.60355,33.047306,30.980116,30.980116,29.773502,32.36132,32.36132,32.2835,32.2835,27.146673,26.682487,34.140774,28.454103,29.88452,29.88452,32.36058,30.085314,29.625742,29.149889,29.149889,29.146461,28.332146,27.41745,27.279846,32.43099,32.43099,32.116665,28.120346,28.120346,28.756598,28.692314,28.692314,33.67843,29.128595,29.821507,30.182762,31.954956,30.442175,37.41993,37.41993,42.792625,32.081783,32.4044,32.210804,32.422924,33.034836,32.862926,32.63707,32.617867,32.617867,32.690517,22.31354,29.13727,27.13087,35.243435,34.419548,48.95142,48.95142,30.282206,37.439877,32.907066,32.907066,32.168182,30.803104,27.684603,29.592945,32.8027,31.196535,32.71018,25.5557,30.80821,26.588789,18.924515,20.40838,21.22059,16.492008,16.43169,16.43169,16.051603,16.077433,35.659824,35.659824,34.742886
TX-LL-2,24.091986,24.058844,24.049776,0.0,41.63814,44.14816,26.51211,26.51211,26.51211,26.51211,27.747284,27.747284,31.387825,28.915821,22.62072,20.675014,27.350988,25.708656,29.188665,28.385653,28.126245,28.126245,27.844992,28.76553,24.945295,25.442602,25.041895,24.73406,24.717419,26.795094,25.336414,25.284187,23.62624,23.502083,25.834059,24.74169,31.450186,31.450186,31.450186,31.450186,24.853579,24.853579,24.853579,25.780394,16.216085,19.803434,21.444382,21.71374,21.71374,22.549477,22.549477,17.76258,20.41388,25.0892,31.965527,30.972572,25.297855,23.647093,23.647093,22.449524,24.569826,24.569826,24.542065,24.542065,19.76402,19.479532,26.291851,19.955032,22.332241,22.332241,24.57644,22.635483,22.156347,21.747705,21.747705,21.887115,20.378155,20.222748,20.07519,24.78084,24.78084,24.478037,20.342028,20.342028,21.066729,20.977673,20.977673,24.974123,22.19792,22.8513,22.824781,24.644373,23.155525,28.99068,28.99068,34.155483,23.977957,23.87949,23.800081,24.928263,24.987343,24.91505,24.591156,24.625057,24.625057,24.319239,16.249266,21.733204,19.406326,27.423717,26.584497,38.32242,38.32242,21.627983,27.489286,24.887094,24.887094,24.000446,23.031052,20.945683,22.321095,23.76708,23.388725,23.447443,19.224302,22.736334,19.710033,13.289685,14.72978,15.53412,10.783121,10.719648,10.719648,10.346759,10.359242,27.3291,27.3291,26.265663
TX-MC-1,53.405388,53.46755,53.77098,41.63814,0.0,19.703485,55.40433,55.40433,55.40433,55.40433,54.09301,54.09301,57.605656,58.92962,50.950726,48.775463,57.07194,54.521137,60.51943,59.026093,58.36858,58.36858,58.95596,59.12861,56.77566,57.793823,57.25524,54.8013,54.740437,51.419403,50.05256,50.200073,52.351967,52.656094,55.111137,54.14321,59.10788,59.10788,59.10788,59.10788,53.94401,53.94401,53.94401,54.320778,38.684193,42.72922,50.540497,50.919476,50.919476,52.00682,52.00682,42.284843,44.996597,54.309578,61.56002,60.21546,54.23167,53.67843,53.67843,51.39788,54.201057,54.201057,54.109344,54.109344,46.31724,45.757633,55.057404,48.652668,51.785973,51.785973,54.31289,51.989925,50.317192,49.839752,49.839752,51.143898,49.93759,49.151726,49.35182,53.34948,53.34948,52.83557,47.42891,47.42891,48.015854,47.989307,47.989307,53.796974,51.78814,52.89034,52.944107,53.79876,52.724564,56.705364,56.705364,62.08867,53.47788,53.528564,53.734425,54.385593,53.579456,55.513412,54.13673,55.11052,55.11052,54.41774,38.65402,50.1568,47.755623,58.25093,56.479836,69.90913,69.90913,49.805885,57.92018,52.299675,52.299675,51.56701,50.07626,45.90957,48.71976,53.11684,52.70287,52.773563,43.81879,50.72797,45.378086,35.41268,36.996456,37.763737,32.66883,32.621346,32.621346,32.26593,32.265343,56.597942,56.597942,55.526592
TX-MC-3,56.00934,55.30076,56.372276,44.14816,19.703485,0.0,58.01119,58.01119,58.01119,58.01119,56.488754,56.488754,60.205208,61.531715,53.43332,51.386703,59.67761,56.540646,62.49594,62.269207,60.96806,60.96806,62.035965,61.72814,59.546143,60.399586,60.182888,57.403988,56.43223,54.05163,52.671055,52.824863,54.345276,55.42694,57.92063,56.90578,61.718605,61.718605,61.718605,61.718605,56.53695,56.53695,56.53695,56.92685,41.393623,45.426247,53.149593,53.548286,53.548286,54.61365,54.61365,44.922325,47.66613,57.55576,64.12134,62.802647,56.63654,56.25426,56.25426,52.675625,56.80284,56.80284,56.271885,56.271885,48.876698,48.30485,57.06258,51.279953,54.388287,54.388287,56.914577,53.7712,52.91999,52.438908,52.438908,54.61664,51.848763,52.176388,51.95181,55.95512,55.95512,55.63282,50.01238,50.01238,50.694107,50.59522,50.59522,56.403507,54.81365,55.350044,54.470135,56.40451,53.957573,59.30661,59.30661,64.79617,55.874435,56.132576,56.5464,56.991104,56.185192,57.097775,56.736694,57.516495,57.516495,57.45911,41.373123,52.731564,50.348778,60.854992,59.62605,72.47457,72.47457,52.373863,60.52003,54.933243,54.933243,54.223034,52.68852,48.569126,51.325718,55.725895,55.32481,55.384197,46.395752,53.337204,47.984306,38.108486,39.697212,40.46896,35.37322,35.322548,35.322548,34.95918,34.965797,60.036644,60.036644,58.135075
TX-CR-1,34.95968,34.792027,34.602047,26.51211,55.40433,58.01119,0.0,0.0,0.0,0.0,34.511948,34.511948,38.36632,39.617317,34.145683,31.829496,38.341293,35.280514,42.288277,41.140503,40.235344,40.235344,39.821705,40.326675,34.916557,36.07568,34.988235,34.194866,34.16375,35.917233,34.457058,34.5158,33.196865,32.8931,36.598793,36.139683,42.414925,42.414925,42.414925,42.414925,34.335117,34.335117,34.335117,35.61646,24.610083,28.410841,32.546192,31.817556,31.817556,33.291634,33.291634,26.745548,29.427362,34.917366,44.344234,43.06159,35.58144,33.65395,33.65395,31.791092,35.389954,35.389954,35.14478,35.14478,29.86496,29.477867,35.846264,31.656324,32.680645,32.680645,33.8818,32.18585,31.524748,31.049458,31.049458,31.920582,30.271465,30.589964,30.475554,34.244343,34.244343,33.919712,30.876875,30.876875,31.546291,31.463692,31.463692,36.82989,32.509468,33.28711,32.028587,34.638897,33.899006,40.175827,40.175827,45.50487,34.95494,35.430218,34.444923,34.319748,34.2119,34.171604,34.825813,35.472298,35.472298,35.446804,24.6616,32.112675,29.733473,37.382633,36.358685,52.259624,52.259624,33.112072,40.56835,35.78833,35.78833,35.02145,33.57608,30.294338,32.36477,35.75204,35.3284,35.376766,28.135809,33.96243,29.243702,21.283947,22.779072,23.586567,18.813782,18.75117,18.75117,18.370714,18.395975,38.285393,38.285393,37.088913
TX-CR-3,34.95968,34.792027,34.602047,26.51211,55.40433,58.01119,0.0,0.0,0.0,0.0,34.511948,34.511948,38.36632,39.617317,34.145683,31.829496,38.341293,35.280514,42.288277,41.140503,40.235344,40.235344,39.821705,40.326675,34.916557,36.07568,34.988235,34.194866,34.16375,35.917233,34.457058,34.5158,33.196865,32.8931,36.598793,36.139683,42.414925,42.414925,42.414925,42.414925,34.335117,34.335117,34.335117,35.61646,24.610083,28.410841,32.546192,31.817556,31.817556,33.291634,33.291634,26.745548,29.427362,34.917366,44.344234,43.06159,35.58144,33.65395,33.65395,31.791092,35.389954,35.389954,35.14478,35.14478,29.86496,29.477867,35.846264,31.656324,32.680645,32.680645,33.8818,32.18585,31.524748,31.049458,31.049458,31.920582,30.271465,30.589964,30.475554,34.244343,34.244343,33.919712,30.876875,30.876875,31.546291,31.463692,31.463692,36.82989,32.509468,33.28711,32.028587,34.638897,33.899006,40.175827,40.175827,45.50487,34.95494,35.430218,34.444923,34.319748,34.2119,34.171604,34.825813,35.472298,35.472298,35.446804,24.6616,32.112675,29.733473,37.382633,36.358685,52.259624,52.259624,33.112072,40.56835,35.78833,35.78833,35.02145,33.57608,30.294338,32.36477,35.75204,35.3284,35.376766,28.135809,33.96243,29.243702,21.283947,22.779072,23.586567,18.813782,18.75117,18.75117,18.370714,18.395975,38.285393,38.285393,37.088913
TX-CR-4,34.95968,34.792027,34.602047,26.51211,55.40433,58.01119,0.0,0.0,0.0,0.0,34.511948,34.511948,38.36632,39.617317,34.145683,31.829496,38.341293,35.280514,42.288277,41.140503,40.235344,40.235344,39.821705,40.326675,34.916557,36.07568,34.988235,34.194866,34.16375,35.917233,34.457058,34.5158,33.196865,32.8931,36.598793,36.139683,42.414925,42.414925,42.414925,42.414925,34.335117,34.335117,34.335117,35.61646,24.610083,28.410841,32.546192,31.817556,31.817556,33.291634,33.291634,26.745548,29.427362,34.917366,44.344234,43.06159,35.58144,33.65395,33.65395,31.791092,35.389954,35.389954,35.14478,35.14478,29.86496,29.477867,35.846264,31.656324,32.680645,32.680645,33.8818,32.18585,31.524748,31.049458,31.049458,31.920582,30.271465,30.589964,30.475554,34.244343,34.244343,33.919712,30.876875,30.876875,31.546291,31.463692,31.463692,36.82989,32.509468,33.28711,32.028587,34.638897,33.899006,40.175827,40.175827,45.50487,34.95494,35.430218,34.444923,34.319748,34.2119,34.171604,34.825813,35.472298,35.472298,35.446804,24.6616,32.112675,29.733473,37.382633,36.358685,52.259624,52.259624,33.112072,40.56835,35.78833,35.78833,35.02145,33.57608,30.294338,32.36477,35.75204,35.3284,35.376766,28.135809,33.96243,29.243702,21.283947,22.779072,23.586567,18.813782,18.75117,18.75117,18.370714,18.395975,38.285393,38.285393,37.088913
TX-CR-5,34.95968,34.792027,34.602047,26.51211,55.40433,58.01119,0.0,0.0,0.0,0.0,34.511948,34.511948,38.36632,39.617317,34.145683,31.829496,38.341293,35.280514,42.288277,41.140503,40.235344,40.235344,39.821705,40.326675,34.916557,36.07568,34.988235,34.194866,34.16375,35.917233,34.457058,34.5158,33.196865,32.8931,36.598793,36.139683,42.414925,42.414925,42.414925,42.414925,34.335117,34.335117,34.335117,35.61646,24.610083,28.410841,32.546192,31.817556,31.817556,33.291634,33.291634,26.745548,29.427362,34.917366,44.344234,43.06159,35.58144,33.65395,33.65395,31.791092,35.389954,35.389954,35.14478,35.14478,29.86496,29.477867,35.846264,31.656324,32.680645,32.680645,33.8818,32.18585,31.524748,31.049458,31.049458,31.920582,30.271465,30.589964,30.475554,34.244343,34.244343,33.919712,30.876875,30.876875,31.546291,31.463692,31.463692,36.82989,32.509468,33.28711,32.028587,34.638897,33.899006,40.175827,40.175827,45.50487,34.95494,35.430218,34.444923,34.319748,34.2119,34.171604,34.825813,35.472298,35.472298,35.446804,24.6616,32.112675,29.733473,37.382633,36.358685,52.259624,52.259624,33.112072,40.56835,35.78833,35.78833,35.02145,33.57608,30.294338,32.36477,35.75204,35.3284,35.376766,28.135809,33.96243,29.243702,21.283947,22.779072,23.586567,18.813782,18.75117,18.75117,18.370714,18.395975,38.285393,38.285393,37.088913
