,NC-GSM-2,NC-GSM-4,NC-GSM-5,TX-LL-2,TX-MC-1,TX-MC-3,TX-CR-1,TX-CR-3,TX-CR-4,TX-CR-5,TX-GCS-1,TX-GCS-2,TX-GCS-5,NC-CMSP-5,TX-DP-2,TX-DP-5,CO-HM-1,OH-WN-4,OH-CV-1,OH-CV-4,AL-OM-1,AL-OM-2,AL-OM-4,AL-OM-5,AL-TIH-1,AL-TIH-3,AL-TIH-4,KY-RR-2,KY-RR-5,NY-BM-1,NY-BM-2,NY-BM-5,TX-CB-2,TX-CB-4,SC-AJ-2,AL-CSP-3,DE-WC-1,DE-WC-2,DE-WC-3,DE-WC-5,PA-BE-2,PA-BE-3,PA-BE-4,PA-SGL-2,MD-SERC-1,MD-SERC-3,MN-BR-1,MN-BR-2,MN-BR-3,MN-BR-4,MN-BR-5,MN-MS-3,MN-MS-5,OH-MSF-2,PA-RC-2,PA-RC-3,IN-SS-1,SD-AS-2,SD-AS-3,IL-CL-2,GA-CNF-1,GA-CNF-2,GA-CNF-4,GA-CNF-5,SD-OL-3,SD-OL-4,IL-KS-1,SD-LH-1,SD-SS-1,SD-SS-2,WA-SB-4,ND-KS-1,ND-KS-2,ND-KS-3,ND-KS-4,ND-AN-1,ND-AN-2,ND-AN-4,ND-AN-5,ND-WL-1,ND-WL-2,ND-WL-5,ND-LL-1,ND-LL-2,ND-LL-3,ND-LL-4,ND-LL-5,ND-LI-5,ND-LN-4,ND-LN-5,ND-LZ-5,AL-BN-2,AL-BN-4,TN-WR-2,TN-WR-4,TN-WR-5,IN-WM-5,TN-CS-1,GA-RT-4,AL-TN-2,WY-TB-2,WY-TB-3,MT-CG-3,MT-PC-1,MT-PC-3,MT-PC-4,MI-PR-2,WY-BH-4,WY-BH-5,SD-BH-2,SD-BH-5,MN-CF-1,MN-CF-2,MN-LR-5,IA-RR-4,IA-CS-4,IA-CS-5,TX-SH-2,FL-WP-3,KS-MS-2,FL-BS-3,TX-MN-2,TX-MN-4,TX-MN-5,LA-HN-5,MN-SD-5,MN-RR-3,LA-LO-1,LA-LO-2,LA-LO-3,LA-AN-1,LA-AN-2,LA-AN-3,LA-AN-4,LA-AN-5,MN-MH-3,MN-MH-4,MN-MH-5
NC-GSM-2,0.0,24.337725,30.86626,41.326717,39.773605,39.773605,43.95524,43.95524,43.95524,43.95524,46.86758,46.86758,46.86758,52.330433,49.15429,49.15429,45.798607,58.583786,50.835575,50.835575,57.152714,57.152714,57.152714,57.152714,61.97619,60.11572,60.11572,63.959682,63.959682,56.170227,58.16817,58.16817,47.390804,47.390804,58.946278,65.73983,47.420906,47.420906,47.420906,47.420906,63.20598,63.20598,63.20598,56.4648,64.46772,57.18617,36.709953,34.233112,34.233112,34.233112,34.233112,53.09588,53.09588,49.805397,46.41136,47.49684,39.539917,35.927933,35.927933,33.57169,60.406708,60.406708,61.415833,61.415833,37.64635,35.879826,36.0044,35.412907,35.858715,35.858715,34.68735,33.96524,34.678207,33.96524,33.96524,38.71687,38.71687,38.71687,38.818584,41.943237,41.943237,41.943237,41.36592,41.36592,41.36592,41.36592,41.36592,44.90574,47.03281,47.206898,42.506912,64.4723,63.565903,39.191875,39.191875,39.191875,41.94324,58.183678,58.37375,66.47361,51.603333,51.603333,49.565643,53.113636,53.113636,51.91258,87.37702,51.765263,51.765263,54.110775,54.110775,40.143764,40.143764,46.18605,35.6774,33.40097,33.40097,50.6525,54.104095,52.036125,65.83406,49.3017,49.3017,45.982327,66.133644,52.492912,59.7938,55.02547,55.02547,55.02547,56.91063,56.91063,56.91063,56.91063,56.91063,37.578342,37.578342,37.578342
NC-GSM-4,24.337725,0.0,24.537489,41.585506,40.04697,40.04697,44.23688,44.23688,44.23688,44.23688,47.153744,47.153744,47.153744,52.704758,49.440285,49.440285,46.087143,58.87593,51.126705,51.126705,58.129173,58.129173,58.129173,58.129173,62.879585,59.61248,59.61248,64.259995,64.259995,56.42679,58.446587,58.446587,47.677708,47.677708,58.916893,66.057106,47.704273,47.704273,47.704273,47.704273,63.58187,63.58187,63.58187,56.800602,64.74987,57.55473,36.981438,34.50413,34.50413,34.50413,34.50413,53.3716,53.3716,50.09226,46.67375,47.780052,39.816814,36.204636,36.204636,33.840416,60.67616,60.67616,61.927498,61.927498,37.923664,36.158066,36.274376,35.69009,36.133904,36.133904,34.989548,34.235565,34.948856,34.235565,34.235565,38.994614,38.994614,38.994614,39.09553,42.22654,42.22654,42.22654,41.63763,41.63763,41.63763,41.63763,41.63763,45.193676,47.301296,47.480152,42.75233,64.818474,63.907124,39.468906,39.468906,39.468906,42.223118,58.64758,58.706417,67.07705,50.977642,50.977642,50.68532,53.402206,53.402206,52.263428,87.89027,53.064285,53.064285,54.106365,54.106365,40.428524,40.428524,46.467457,35.94945,33.673203,33.673203,50.93366,54.39121,52.326427,66.20015,49.58864,49.58864,46.27023,66.49772,52.78181,60.087143,55.31178,55.31178,55.31178,57.180912,57.180912,57.180912,57.180912,57.180912,37.85427,37.85427,37.85427
NC-GSM-5,30.86626,24.537489,0.0,42.164345,40.662426,40.662426,44.845654,44.845654,44.845654,44.845654,47.75724,47.75724,47.75724,52.981125,50.043694,50.043694,46.685635,59.483932,51.752934,51.752934,59.442703,59.442703,59.442703,59.442703,62.471035,60.44082,60.44082,64.89985,64.89985,57.005486,59.025757,59.025757,48.279903,48.279903,59.511826,66.45151,48.244747,48.244747,48.244747,48.244747,64.13471,64.13471,64.13471,57.40492,65.35615,58.133934,37.554855,35.0732,35.0732,35.0732,35.0732,53.95929,53.95929,50.69427,47.264435,48.375286,40.396736,36.78555,36.78555,34.40574,60.70529,60.70529,61.783813,61.783813,38.50571,36.739536,36.83994,36.270714,36.713223,36.713223,35.55205,34.803406,35.516693,34.803406,34.803406,39.58285,39.58285,39.58285,39.68551,42.82441,42.82441,42.82441,42.219807,42.219807,42.219807,42.219807,42.219807,45.79853,47.89836,48.087173,43.359196,65.42356,64.50458,40.084217,40.084217,40.084217,42.81907,59.657555,59.37831,67.52867,51.93903,51.93903,50.051136,53.88015,53.88015,52.857643,88.63874,53.660164,53.660164,54.99388,54.99388,41.028725,41.028725,47.06878,36.523933,34.247005,34.247005,51.539993,55.003883,52.93487,66.80809,50.190018,50.190018,46.870926,67.16614,53.391724,60.702442,55.911495,55.911495,55.911495,57.778263,57.778263,57.778263,57.778263,57.778263,38.43671,38.43671,38.43671
TX-LL-2,41.326717,41.585506,42.164345,0.0,15.875179,15.875179,19.67408,19.67408,19.67408,19.67408,22.663506,22.663506,22.663506,26.76344,23.830833,23.830833,21.83469,33.790432,26.10652,26.10652,30.77415,30.77415,30.77415,30.77415,34.00612,31.897932,31.897932,38.213657,38.213657,27.572666,29.538774,29.538774,23.146152,23.146152,31.584118,37.859863,22.559,22.559,22.559,22.559,36.038372,36.038372,36.038372,28.670149,38.16936,31.237314,14.934024,12.53541,12.53541,12.53541,12.53541,30.351051,30.351051,25.642578,21.75827,22.856276,17.516342,13.9523115,13.9523115,12.030281,39.856358,39.856358,40.568504,40.568504,15.611359,13.869898,14.417624,13.439844,13.93614,13.93614,12.831159,12.331219,13.042382,12.331219,12.331219,16.277832,16.277832,16.277832,16.332012,17.17546,17.17546,17.17546,19.110012,19.110012,19.110012,19.110012,19.110012,20.076483,23.190224,23.429546,18.66122,35.941135,35.10873,16.734587,16.734587,16.734587,19.140148,39.79243,33.69651,37.995304,24.908957,24.908957,23.232521,25.681452,25.681452,24.54629,53.384907,25.309544,25.309544,26.546267,26.546267,17.247608,17.247608,23.041178,13.807767,11.55113,11.55113,26.93294,25.190403,27.711409,35.16338,23.663975,23.663975,20.423828,38.80544,28.411577,34.053688,30.451809,30.451809,30.451809,33.116932,33.116932,33.116932,33.116932,33.116932,15.473551,15.473551,15.473551
TX-MC-1,39.773605,40.04697,40.662426,15.875179,0.0,0.0,9.479466,9.479466,9.479466,9.479466,10.891023,10.891023,10.891023,24.854406,20.770056,20.770056,19.477907,31.655458,23.9852,23.9852,28.953974,28.953974,28.953974,28.953974,32.222004,30.088423,30.088423,36.219517,36.219517,25.8686,27.822304,27.822304,20.853912,20.853912,29.677843,36.14845,20.334951,20.334951,20.334951,20.334951,34.262466,34.262466,34.262466,26.953281,36.24198,29.286386,12.262562,9.899854,9.899854,9.899854,9.899854,27.79188,27.79188,23.374264,19.589659,20.638603,14.87719,11.312257,11.312257,9.401968,38.09698,38.09698,38.79431,38.79431,12.962796,11.233,11.767066,10.792213,11.278104,11.278104,10.220775,9.678867,10.379443,9.678867,9.678867,13.67968,13.67968,13.67968,13.731193,14.870059,14.870059,14.870059,16.465437,16.465437,16.465437,16.465437,16.465437,17.933643,20.766865,20.989244,16.24347,34.191605,33.35747,14.173515,14.173515,14.173515,16.525826,38.18385,31.645758,36.290947,23.002083,23.002083,21.227531,23.725796,23.725796,22.588427,52.4649,23.33938,23.33938,24.62817,24.62817,14.752316,14.752316,20.57437,11.1689,8.934756,8.934756,24.471165,23.654125,25.267,33.835777,21.85132,21.85132,18.500004,37.10404,26.118023,32.19652,28.311436,28.311436,28.311436,30.716818,30.716818,30.716818,30.716818,30.716818,12.830849,12.830849,12.830849
TX-MC-3,39.773605,40.04697,40.662426,15.875179,0.0,0.0,9.479466,9.479466,9.479466,9.479466,10.891023,10.891023,10.891023,24.854406,20.770056,20.770056,19.477907,31.655458,23.9852,23.9852,28.953974,28.953974,28.953974,28.953974,32.222004,30.088423,30.088423,36.219517,36.219517,25.8686,27.822304,27.822304,20.853912,20.853912,29.677843,36.14845,20.334951,20.334951,20.334951,20.334951,34.262466,34.262466,34.262466,26.953281,36.24198,29.286386,12.262562,9.899854,9.899854,9.899854,9.899854,27.79188,27.79188,23.374264,19.589659,20.638603,14.87719,11.312257,11.312257,9.401968,38.09698,38.09698,38.79431,38.79431,12.962796,11.233,11.767066,10.792213,11.278104,11.278104,10.220775,9.678867,10.379443,9.678867,9.678867,13.67968,13.67968,13.67968,13.731193,14.870059,14.870059,14.870059,16.465437,16.465437,16.465437,16.465437,16.465437,17.933643,20.766865,20.989244,16.24347,34.191605,33.35747,14.173515,14.173515,14.173515,16.525826,38.18385,31.645758,36.290947,23.002083,23.002083,21.227531,23.725796,23.725796,22.588427,52.4649,23.33938,23.33938,24.62817,24.62817,14.752316,14.752316,20.57437,11.1689,8.934756,8.934756,24.471165,23.654125,25.267,33.835777,21.85132,21.85132,18.500004,37.10404,26.118023,32.19652,28.311436,28.311436,28.311436,30.716818,30.716818,30.716818,30.716818,30.716818,12.830849,12.830849,12.830849
TX-CR-1,43.95524,44.23688,44.845654,19.67408,9.479466,9.479466,0.0,0.0,0.0,0.0,14.742646,14.742646,14.742646,28.965977,25.275713,25.275713,23.34649,35.584106,27.95613,27.95613,33.11887,33.11887,33.11887,33.11887,36.403214,34.24829,34.24829,40.220703,40.220703,30.0238,31.978485,31.978485,24.78339,24.78339,33.79686,40.293236,24.361908,24.361908,24.361908,24.361908,38.375896,38.375896,38.375896,31.07473,40.320538,33.34656,15.983332,13.567774,13.567774,13.567774,13.567774,31.614227,31.614227,27.28179,23.572077,24.620054,18.630177,15.041132,15.041132,13.062699,42.26733,42.26733,42.93686,42.93686,16.706257,14.960481,15.452328,14.513962,15.013753,15.013753,13.860777,13.332303,14.044597,13.332303,13.332303,17.442318,17.442318,17.442318,17.509012,18.80825,18.80825,18.80825,20.274729,20.274729,20.274729,20.274729,20.274729,21.920288,24.708101,24.902613,20.105738,38.34916,37.50847,17.93188,17.93188,17.93188,20.33344,42.354935,35.73827,40.44993,27.079664,27.079664,25.313812,27.795992,27.795992,26.652737,56.861446,27.400352,27.400352,28.701788,28.701788,18.546486,18.546486,24.386684,14.899533,12.6261835,12.6261835,28.44786,27.832796,29.48331,38.101963,25.856588,25.856588,22.836815,41.22925,30.000063,36.208946,32.22619,32.22619,32.22619,34.59244,34.59244,34.59244,34.59244,34.59244,16.590803,16.590803,16.590803
TX-CR-3,43.95524,44.23688,44.845654,19.67408,9.479466,9.479466,0.0,0.0,0.0,0.0,14.742646,14.742646,14.742646,28.965977,25.275713,25.275713,23.34649,35.584106,27.95613,27.95613,33.11887,33.11887,33.11887,33.11887,36.403214,34.24829,34.24829,40.220703,40.220703,30.0238,31.978485,31.978485,24.78339,24.78339,33.79686,40.293236,24.361908,24.361908,24.361908,24.361908,38.375896,38.375896,38.375896,31.07473,40.320538,33.34656,15.983332,13.567774,13.567774,13.567774,13.567774,31.614227,31.614227,27.28179,23.572077,24.620054,18.630177,15.041132,15.041132,13.062699,42.26733,42.26733,42.93686,42.93686,16.706257,14.960481,15.452328,14.513962,15.013753,15.013753,13.860777,13.332303,14.044597,13.332303,13.332303,17.442318,17.442318,17.442318,17.509012,18.80825,18.80825,18.80825,20.274729,20.274729,20.274729,20.274729,20.274729,21.920288,24.708101,24.902613,20.105738,38.34916,37.50847,17.93188,17.93188,17.93188,20.33344,42.354935,35.73827,40.44993,27.079664,27.079664,25.313812,27.795992,27.795992,26.652737,56.861446,27.400352,27.400352,28.701788,28.701788,18.546486,18.546486,24.386684,14.899533,12.6261835,12.6261835,28.44786,27.832796,29.48331,38.101963,25.856588,25.856588,22.836815,41.22925,30.000063,36.208946,32.22619,32.22619,32.22619,34.59244,34.59244,34.59244,34.59244,34.59244,16.590803,16.590803,16.590803
TX-CR-4,43.95524,44.23688,44.845654,19.67408,9.479466,9.479466,0.0,0.0,0.0,0.0,14.742646,14.742646,14.742646,28.965977,25.275713,25.275713,23.34649,35.584106,27.95613,27.95613,33.11887,33.11887,33.11887,33.11887,36.403214,34.24829,34.24829,40.220703,40.220703,30.0238,31.978485,31.978485,24.78339,24.78339,33.79686,40.293236,24.361908,24.361908,24.361908,24.361908,38.375896,38.375896,38.375896,31.07473,40.320538,33.34656,15.983332,13.567774,13.567774,13.567774,13.567774,31.614227,31.614227,27.28179,23.572077,24.620054,18.630177,15.041132,15.041132,13.062699,42.26733,42.26733,42.93686,42.93686,16.706257,14.960481,15.452328,14.513962,15.013753,15.013753,13.860777,13.332303,14.044597,13.332303,13.332303,17.442318,17.442318,17.442318,17.509012,18.80825,18.80825,18.80825,20.274729,20.274729,20.274729,20.274729,20.274729,21.920288,24.708101,24.902613,20.105738,38.34916,37.50847,17.93188,17.93188,17.93188,20.33344,42.354935,35.73827,40.44993,27.079664,27.079664,25.313812,27.795992,27.795992,26.652737,56.861446,27.400352,27.400352,28.701788,28.701788,18.546486,18.546486,24.386684,14.899533,12.6261835,12.6261835,28.44786,27.832796,29.48331,38.101963,25.856588,25.856588,22.836815,41.22925,30.000063,36.208946,32.22619,32.22619,32.22619,34.59244,34.59244,34.59244,34.59244,34.59244,16.590803,16.590803,16.590803
TX-CR-5,43.95524,44.23688,44.845654,19.67408,9.479466,9.479466,0.0,0.0,0.0,0.0,14.742646,14.742646,14.742646,28.965977,25.275713,25.275713,23.34649,35.584106,27.95613,27.95613,33.11887,33.11887,33.11887,33.11887,36.403214,34.24829,34.24829,40.220703,40.220703,30.0238,31.978485,31.978485,24.78339,24.78339,33.79686,40.293236,24.361908,24.361908,24.361908,24.361908,38.375896,38.375896,38.375896,31.07473,40.320538,33.34656,15.983332,13.567774,13.567774,13.567774,13.567774,31.614227,31.614227,27.28179,23.572077,24.620054,18.630177,15.041132,15.041132,13.062699,42.26733,42.26733,42.93686,42.93686,16.706257,14.960481,15.452328,14.513962,15.013753,15.013753,13.860777,13.332303,14.044597,13.332303,13.332303,17.442318,17.442318,17.442318,17.509012,18.80825,18.80825,18.80825,20.274729,20.274729,20.274729,20.274729,20.274729,21.920288,24.708101,24.902613,20.105738,38.34916,37.50847,17.93188,17.93188,17.93188,20.33344,42.354935,35.73827,40.44993,27.079664,27.079664,25.313812,27.795992,27.795992,26.652737,56.861446,27.400352,27.400352,28.701788,28.701788,18.546486,18.546486,24.386684,14.899533,12.6261835,12.6261835,28.44786,27.832796,29.48331,38.101963,25.856588,25.856588,22.836815,41.22925,30.000063,36.208946,32.22619,32.22619,32.22619,34.59244,34.59244,34.59244,34.59244,34.59244,16.590803,16.590803,16.590803
